,2015,2016,2017
11241400,8.0,-89.0,
11241430,0.0,-78.0,
11241500,7.0,-70.0,
11242100,0.0,-47.0,
11242130,-5.0,-50.0,
11242200,-5.0,-50.0,
11242230,-4.0,-58.0,
11242300,-6.0,-65.0,
11242330,-3.0,,
11250000,-5.0,,
11250030,-9.0,,
11250100,-18.0,,
11250900,-16.0,-81.0,
11250930,-10.0,-92.0,
11251000,-13.0,-86.0,
11251030,-11.0,-90.0,
11251100,-12.0,-93.0,
11251130,-7.0,-79.0,
11251330,-7.0,-78.0,
11251400,-12.0,-98.0,
11251430,-13.0,-97.0,
11251500,-10.0,-84.0,
11252100,11.0,-88.0,
11252130,2.0,-84.0,
11252200,-5.0,-84.0,
11252230,-4.0,-83.0,
11252300,-3.0,-80.0,
11252330,-3.0,,
11260000,-22.0,,
11260030,-19.0,,
11260100,-20.0,,
11260900,-19.0,,
11260930,-21.0,,
11261000,-26.0,,
11261030,-20.0,,
11261100,-18.0,,
11261130,-17.0,,
11261330,-18.0,,
11261400,-14.0,,
11261430,-12.0,,
11261500,-17.0,,
11262100,-10.0,,
11262130,-17.0,,
11262200,-21.0,,
11262230,-19.0,,
11262300,-20.0,,
11262330,-20.0,,
11270000,-19.0,,
11270030,-18.0,,
11270100,-18.0,,
11270900,-19.0,,
11270930,-8.0,,
11271000,-6.0,,
11271030,-3.0,,
11271100,-1.0,,
11271130,0.0,,
11271330,0.0,,
11271400,-2.0,,
11271430,-4.0,,
11271500,-4.0,,
11272100,-19.0,,
11272130,-13.0,,
11272200,-14.0,,
11272230,-15.0,,
11272300,-18.0,,
11272330,-19.0,,
11280900,,-114.0,
11280930,,-105.0,
11281000,,-110.0,
11281030,,-109.0,
11281100,,-113.0,
11281130,,-118.0,
11281330,,-125.0,
11281400,,-134.0,
11281430,,-140.0,
11281500,,-144.0,
11282100,,-98.0,
11282130,,-109.0,
11282200,,-103.0,
11282230,,-100.0,
11282300,,-105.0,
11290900,,-126.0,
11290930,,-129.0,
11291000,,-119.0,
11291030,,-120.0,
11291100,,-118.0,
11291130,,-84.0,
11291330,,-84.0,
11291400,,-70.0,
11291430,,-88.0,
11291500,,-73.0,
11292100,,-147.0,
11292130,,-120.0,
11292200,,-121.0,
11292230,,-134.0,
11292300,,-140.0,
11300000,-9.0,,
11300030,-10.0,,
11300100,-11.0,,
11300900,-8.0,-73.0,
11300930,-3.0,-70.0,
11301000,-7.0,-69.0,
11301030,-5.0,-69.0,
11301100,-4.0,-88.0,
11301130,-4.0,-93.0,
11301330,-5.0,-93.0,
11301400,-3.0,-87.0,
11301430,-7.0,-93.0,
11301500,-10.0,-93.0,
11302100,-4.0,-68.0,
11302130,-8.0,-74.0,
11302200,-8.0,-84.0,
11302230,-5.0,-86.0,
11302300,-9.0,-71.0,
11302330,-11.0,,
12010000,-19.0,,
12010030,-20.0,,
12010100,-23.0,,
12010900,-23.0,-45.0,
12010930,-22.0,-61.0,
12011000,-19.0,-56.0,
12011030,-18.0,-56.0,
12011100,-19.0,-59.0,
12011130,-24.0,-76.0,
12011330,-25.0,-78.0,
12011400,-25.0,-84.0,
12011430,-22.0,-72.0,
12011500,-26.0,-84.0,
12012100,-8.0,-78.0,
12012130,-16.0,-61.0,
12012200,-16.0,-60.0,
12012230,-18.0,-55.0,
12012300,-17.0,-53.0,
12012330,-20.0,,
12020000,-32.0,,
12020030,-32.0,,
12020100,-33.0,,
12020900,-33.0,-73.0,
12020930,-33.0,-82.0,
12021000,-39.0,-78.0,
12021030,-37.0,-79.0,
12021100,-33.0,-71.0,
12021130,-35.0,-50.0,
12021330,-34.0,-43.0,
12021400,-38.0,-46.0,
12021430,-40.0,-38.0,
12021500,-37.0,-60.0,
12022100,-28.0,-89.0,
12022130,-25.0,-86.0,
12022200,-33.0,-85.0,
12022230,-29.0,-83.0,
12022300,-26.0,-81.0,
12022330,-31.0,,
12030000,-39.0,,
12030030,-39.0,,
12030100,-38.0,,
12030900,-38.0,,
12030930,-36.0,,
12031000,-35.0,,
12031030,-34.0,,
12031100,-35.0,,
12031130,-34.0,,
12031330,-34.0,,
12031400,-35.0,,
12031430,-34.0,,
12031500,-32.0,,
12032100,-42.0,,
12032130,-42.0,,
12032200,-44.0,,
12032230,-44.0,,
12032300,-45.0,,
12032330,-39.0,,
12040000,-48.0,,
12040030,-48.0,,
12040100,-54.0,,
12040900,-54.0,,
12040930,-47.0,,
12041000,-50.0,,
12041030,-53.0,,
12041100,-56.0,,
12041130,-59.0,,
12041330,-59.0,,
12041400,-62.0,,
12041430,-63.0,,
12041500,-62.0,,
12042100,-26.0,,
12042130,-33.0,,
12042200,-40.0,,
12042230,-42.0,,
12042300,-42.0,,
12042330,-49.0,,
12050900,,-45.0,
12050930,,-41.0,
12051000,,-50.0,
12051030,,-57.0,
12051100,,-69.0,
12051130,,-84.0,
12051330,,-85.0,
12051400,,-82.0,
12051430,,-77.0,
12051500,,-77.0,
12052100,,-58.0,
12052130,,-55.0,
12052200,,-47.0,
12052230,,-56.0,
12052300,,-55.0,
12060900,,-90.0,
12060930,,-81.0,
12061000,,-79.0,
12061030,,-65.0,
12061100,,-72.0,
12061130,,-68.0,
12061330,,-68.0,
12061400,,-70.0,
12061430,,-82.0,
12061500,,-89.0,
12062100,,-79.0,
12062130,,-75.0,
12062200,,-86.0,
12062230,,-88.0,
12062300,,-89.0,
12070000,-55.0,,
12070030,-56.0,,
12070100,-58.0,,
12070900,-58.0,-110.0,
12070930,-59.0,-128.0,
12071000,-63.0,-134.0,
12071030,-61.0,-132.0,
12071100,-63.0,-127.0,
12071130,-67.0,-114.0,
12071330,-68.0,-116.0,
12071400,-70.0,-121.0,
12071430,-66.0,-117.0,
12071500,-64.0,-117.0,
12072100,-61.0,-85.0,
12072130,-65.0,-101.0,
12072200,-56.0,-101.0,
12072230,-60.0,-102.0,
12072300,-56.0,-106.0,
12072330,-56.0,,
12080000,-54.0,,
12080030,-54.0,,
12080100,-52.0,,
12080900,-52.0,-108.0,
12080930,-52.0,-127.0,
12081000,-50.0,-116.0,
12081030,-49.0,-113.0,
12081100,-46.0,-125.0,
12081130,-42.0,-120.0,
12081330,-43.0,-117.0,
12081400,-43.0,-125.0,
12081430,-42.0,-124.0,
12081500,-44.0,-127.0,
12082100,-64.0,-115.0,
12082130,-61.0,-127.0,
12082200,-59.0,-114.0,
12082230,-60.0,-123.0,
12082300,-62.0,-113.0,
12082330,-56.0,,
12090000,-50.0,,
12090030,-51.0,,
12090100,-47.0,,
12090900,-47.0,-74.0,
12090930,-48.0,-105.0,
12091000,-47.0,-97.0,
12091030,-44.0,-102.0,
12091100,-43.0,-107.0,
12091130,-46.0,-121.0,
12091330,-45.0,-125.0,
12091400,-44.0,-118.0,
12091430,-43.0,-121.0,
12091500,-43.0,-120.0,
12092100,-43.0,-131.0,
12092130,-42.0,-121.0,
12092200,-49.0,-122.0,
12092230,-49.0,-113.0,
12092300,-48.0,-95.0,
12092330,-49.0,,
12100000,-53.0,,
12100030,-53.0,,
12100100,-53.0,,
12100900,-52.0,,
12100930,-50.0,,
12101000,-49.0,,
12101030,-51.0,,
12101100,-50.0,,
12101130,-53.0,,
12101330,-52.0,,
12101400,-49.0,,
12101430,-46.0,,
12101500,-48.0,,
12102100,-44.0,,
12102130,-49.0,,
12102200,-48.0,,
12102230,-55.0,,
12102300,-54.0,,
12102330,-52.0,,
12110000,-41.0,,
12110030,-42.0,,
12110100,-40.0,,
12110900,-40.0,,
12110930,-44.0,,
12111000,-44.0,,
12111030,-46.0,,
12111100,-46.0,,
12111130,-47.0,,
12111330,-49.0,,
12111400,-45.0,,
12111430,-47.0,,
12111500,-49.0,,
12112100,-49.0,,
12112130,-47.0,,
12112200,-47.0,,
12112230,-45.0,,
12112300,-42.0,,
12112330,-42.0,,
12120900,,-154.0,
12120930,,-93.0,
12121000,,-100.0,
12121030,,-91.0,
12121100,,-99.0,
12121130,,-100.0,
12121330,,-98.0,
12121400,,-99.0,
12121430,,-97.0,
12121500,,-81.0,
12122100,,-122.0,
12122130,,-101.0,
12122200,,-85.0,
12122230,,-100.0,
12122300,,-98.0,
12130900,,-80.0,
12130930,,-82.0,
12131000,,-86.0,
12131030,,-89.0,
12131100,,-82.0,
12131130,,-79.0,
12131330,,-78.0,
12131400,,-76.0,
12131430,,-81.0,
12131500,,-86.0,
12132100,,-82.0,
12132130,,-76.0,
12132200,,-80.0,
12132230,,-85.0,
12132300,,-76.0,
12140000,-50.0,,
12140030,-48.0,,
12140100,-48.0,,
12140900,-47.0,-45.0,
12140930,-47.0,-51.0,
12141000,-45.0,-41.0,
12141030,-42.0,-49.0,
12141100,-50.0,-33.0,
12141130,-51.0,-53.0,
12141330,-52.0,-49.0,
12141400,-50.0,-47.0,
12141430,-51.0,-42.0,
12141500,-48.0,-42.0,
12142100,-51.0,-77.0,
12142130,-49.0,-68.0,
12142200,-48.0,-69.0,
12142230,-46.0,-66.0,
12142300,-46.0,-49.0,
12142330,-50.0,,
12150000,-39.0,,
12150030,-40.0,,
12150100,-40.0,,
12150900,-41.0,-45.0,
12150930,-36.0,-52.0,
12151000,-37.0,-43.0,
12151030,-35.0,-52.0,
12151100,-31.0,-66.0,
12151130,-22.0,-64.0,
12151330,-22.0,-68.0,
12151400,-26.0,-70.0,
12151430,-23.0,-70.0,
12151500,-21.0,-64.0,
12152100,-45.0,-51.0,
12152130,-46.0,-33.0,
12152200,-46.0,-35.0,
12152230,-49.0,-40.0,
12152300,-41.0,-38.0,
12152330,-39.0,,
12160000,-25.0,,
12160030,-25.0,,
12160100,-23.0,,
12160900,-24.0,-57.0,
12160930,-27.0,-50.0,
12161000,-26.0,-52.0,
12161030,-22.0,-53.0,
12161100,-24.0,-50.0,
12161130,-22.0,-56.0,
12161330,-21.0,-53.0,
12161400,-21.0,-62.0,
12161430,-23.0,-51.0,
12161500,-24.0,-42.0,
12162100,-21.0,-56.0,
12162130,-22.0,-48.0,
12162200,-20.0,-52.0,
12162230,-24.0,-56.0,
12162300,-25.0,-56.0,
12162330,-25.0,,
12170000,-18.0,,
12170030,-20.0,,
12170100,-21.0,,
12170900,-20.0,,
12170930,-12.0,,
12171000,0.0,,
12171030,-4.0,,
12171100,-1.0,,
12171130,3.0,,
12171330,2.0,,
12171400,9.0,,
12171430,6.0,,
12171500,9.0,,
12172100,-22.0,,
12172130,-11.0,,
12172200,-12.0,,
12172230,-13.0,,
12172300,-18.0,,
12172330,-19.0,,
12180000,4.0,,
12180030,5.0,,
12180100,5.0,,
12180900,6.0,,
12180930,4.0,,
12181000,1.0,,
12181030,3.0,,
12181100,3.0,,
12181130,4.0,,
12181330,1.0,,
12181400,7.0,,
12181430,9.0,,
12181500,9.0,,
12182100,10.0,,
12182130,4.0,,
12182200,9.0,,
12182230,5.0,,
12182300,6.0,,
12182330,6.0,,
12190900,,-38.0,
12190930,,-35.0,
12191000,,-42.0,
12191030,,-37.0,
12191100,,-36.0,
12191130,,-45.0,
12191330,,-46.0,
12191400,,-56.0,
12191430,,-48.0,
12191500,,-39.0,
12192100,,-52.0,
12192130,,-42.0,
12192200,,-45.0,
12192230,,-47.0,
12192300,,-33.0,
12200900,,-48.0,
12200930,,-42.0,
12201000,,-40.0,
12201030,,-45.0,
12201100,,-48.0,
12201130,,-47.0,
12201330,,-45.0,
12201400,,-47.0,
12201430,,-53.0,
12201500,,-36.0,
12202100,,-30.0,
12202130,,-37.0,
12202200,,-40.0,
12202230,,-33.0,
12202300,,-43.0,
12210000,21.0,,
12210030,19.0,,
12210100,3.0,,
12210900,16.0,-31.0,
12210930,30.0,-43.0,
12211000,36.0,-40.0,
12211030,35.0,-38.0,
12211100,38.0,-18.0,
12211130,38.0,-14.0,
12211330,38.0,-17.0,
12211400,35.0,-14.0,
12211430,35.0,-9.0,
12211500,36.0,-11.0,
12212100,15.0,-39.0,
12212130,25.0,-40.0,
12212200,25.0,-36.0,
12212230,24.0,-34.0,
12212300,20.0,-30.0,
12212330,22.0,,
12220000,56.0,,
12220030,54.0,,
12220100,55.0,,
12220900,54.0,2.0,
12220930,60.0,11.0,
12221000,57.0,21.0,
12221030,64.0,19.0,
12221100,72.0,22.0,
12221130,65.0,49.0,
12221330,65.0,49.0,
12221400,64.0,61.0,
12221430,63.0,67.0,
12221500,71.0,80.0,
12222100,44.0,-9.0,
12222130,71.0,-12.0,
12222200,81.0,-15.0,
12222230,62.0,-10.0,
12222300,67.0,2.0,
12222330,57.0,,
12230000,62.0,,
12230030,63.0,,
12230100,68.0,,
12230900,68.0,78.0,
12230930,79.0,81.0,
12231000,78.0,79.0,
12231030,81.0,77.0,
12231100,80.0,83.0,
12231130,80.0,98.0,
12231330,79.0,94.0,
12231400,84.0,95.0,
12231430,79.0,101.0,
12231500,82.0,104.0,
12232100,75.0,86.0,
12232130,57.0,71.0,
12232200,55.0,80.0,
12232230,56.0,76.0,
12232300,59.0,76.0,
12232330,58.0,,
12240000,80.0,,
12240030,79.0,,
12240100,77.0,,
12240900,78.0,,
12240930,74.0,,
12241000,87.0,,
12241030,90.0,,
12241100,90.0,,
12241130,89.0,,
12241330,88.0,,
12241400,84.0,,
12241430,92.0,,
12241500,98.0,,
12242100,81.0,,
12242130,80.0,,
12242200,86.0,,
12242230,80.0,,
12242300,80.0,,
12242330,83.0,,
12250000,84.0,,
12250030,87.0,,
12250100,87.0,,
12250900,87.0,,
12250930,87.0,,
12251000,91.0,,
12251030,91.0,,
12251100,88.0,,
12251130,89.0,,
12251330,89.0,,
12251400,86.0,,
12251430,85.0,,
12251500,85.0,,
12252100,96.0,,
12252130,96.0,,
12252200,94.0,,
12252230,86.0,,
12252300,84.0,,
12252330,84.0,,
12260900,,122.0,
12260930,,115.0,
12261000,,125.0,
12261030,,136.0,
12261100,,123.0,
12261130,,93.0,
12261330,,94.0,
12261400,,80.0,
12261430,,73.0,
12261500,,62.0,
12262100,,84.0,
12262130,,105.0,
12262200,,95.0,
12262230,,101.0,
12262300,,115.0,
12270900,,54.0,
12270930,,41.0,
12271000,,23.0,
12271030,,20.0,
12271100,,23.0,
12271130,,29.0,
12271330,,30.0,
12271400,,44.0,
12271430,,40.0,
12271500,,-4.0,
12272100,,64.0,
12272130,,71.0,
12272200,,62.0,
12272230,,58.0,
12272300,,54.0,
12280000,76.0,,
12280030,76.0,,
12280100,78.0,,
12280900,75.0,-22.0,
12280930,86.0,-30.0,
12281000,84.0,-39.0,
12281030,86.0,-33.0,
12281100,88.0,-29.0,
12281130,89.0,-32.0,
12281330,87.0,-31.0,
12281400,77.0,-4.0,
12281430,76.0,-15.0,
12281500,77.0,0.0,
12282100,88.0,-6.0,
12282130,76.0,29.0,
12282200,68.0,10.0,
12282230,74.0,10.0,
12282300,76.0,-3.0,
12282330,75.0,,
12290000,71.0,,
12290030,74.0,,
12290100,73.0,,
12290900,72.0,21.0,
12290930,71.0,13.0,
12291000,74.0,38.0,
12291030,72.0,22.0,
12291100,66.0,29.0,
12291130,71.0,-6.0,
12291330,70.0,-2.0,
12291400,64.0,1.0,
12291430,63.0,30.0,
12291500,67.0,17.0,
12292100,75.0,0.0,
12292130,79.0,9.0,
12292200,83.0,28.0,
12292230,81.0,21.0,
12292300,75.0,19.0,
12292330,68.0,,
12300000,57.0,,
12300030,56.0,,
12300100,58.0,,
12300900,58.0,48.0,
12300930,56.0,46.0,
12301000,57.0,50.0,
12301030,61.0,64.0,
12301100,59.0,52.0,
12301130,56.0,60.0,
12301330,56.0,67.0,
12301400,57.0,50.0,
12301430,68.0,59.0,
12301500,63.0,56.0,
12302100,64.0,24.0,
12302130,63.0,2.0,
12302200,67.0,17.0,
12302230,68.0,21.0,
12302300,68.0,50.0,
12302330,61.0,,
12310000,57.0,,
12310030,57.0,,
12310100,56.0,,
12310900,56.0,,
12310930,49.0,,
12311000,40.0,,
12311030,43.0,,
12311100,42.0,,
12311130,44.0,,
12311330,45.0,,
12311400,48.0,,
12311430,53.0,,
12311500,61.0,,
12312100,65.0,,
12312130,65.0,,
12312200,62.0,,
12312230,59.0,,
12312300,56.0,,
12312330,55.0,,
