,2015,2016,2017
08261400,-20.0,-4.0,
08261415,-20.0,0.0,
08261430,-19.0,0.0,
08261445,-21.0,-4.0,
08261500,-21.0,-6.0,
08262100,-24.0,-5.0,
08262115,-23.0,-1.0,
08262130,-24.0,2.0,
08262145,-22.0,3.0,
08262200,-18.0,-2.0,
08262215,-18.0,-2.0,
08262230,-20.0,0.0,
08262245,-22.0,-3.0,
08262300,-19.0,2.0,
08262315,-20.0,,
08262330,-20.0,,
08262345,-23.0,,
08270000,-20.0,,
08270015,-20.0,,
08270030,-19.0,,
08270045,-19.0,,
08270100,-17.0,,
08270900,-17.0,,
08270915,-16.0,,
08270930,-10.0,,
08270945,-12.0,,
08271000,-14.0,,
08271015,-13.0,,
08271030,-14.0,,
08271045,-13.0,,
08271100,-13.0,,
08271115,-13.0,,
08271130,-11.0,,
08271330,-12.0,,
08271345,-14.0,,
08271400,-13.0,,
08271415,-14.0,,
08271430,-14.0,,
08271445,-13.0,,
08271500,-13.0,,
08272100,-18.0,,
08272115,-21.0,,
08272130,-21.0,,
08272145,-21.0,,
08272200,-20.0,,
08272215,-21.0,,
08272230,-20.0,,
08272245,-22.0,,
08272300,-21.0,,
08272315,-20.0,,
08272330,-21.0,,
08272345,-21.0,,
08280000,-8.0,,
08280015,-10.0,,
08280030,-7.0,,
08280045,-8.0,,
08280100,-10.0,,
08280900,-7.0,,95.0
08280915,-8.0,,103.0
08280930,-11.0,,100.0
08280945,-9.0,,102.0
08281000,-10.0,,97.0
08281015,-11.0,,110.0
08281030,-11.0,,110.0
08281045,-11.0,,115.0
08281100,-11.0,,112.0
08281115,-12.0,,113.0
08281130,-11.0,,106.0
08281330,-12.0,,105.0
08281345,-11.0,,116.0
08281400,-12.0,,123.0
08281415,-10.0,,118.0
08281430,-10.0,,122.0
08281445,-10.0,,126.0
08281500,-13.0,,131.0
08282100,-19.0,,127.0
08282115,-14.0,,120.0
08282130,-14.0,,118.0
08282145,-13.0,,112.0
08282200,-12.0,,116.0
08282215,-13.0,,127.0
08282230,-13.0,,121.0
08282245,-14.0,,124.0
08282300,-12.0,,118.0
08282315,-13.0,,
08282330,-12.0,,
08282345,-9.0,,
08290900,,-9.0,118.0
08290915,,2.0,119.0
08290930,,4.0,121.0
08290945,,7.0,115.0
08291000,,5.0,120.0
08291015,,7.0,122.0
08291030,,6.0,122.0
08291045,,10.0,121.0
08291100,,10.0,123.0
08291115,,13.0,124.0
08291130,,13.0,107.0
08291330,,11.0,102.0
08291345,,12.0,106.0
08291400,,14.0,110.0
08291415,,13.0,114.0
08291430,,13.0,119.0
08291445,,15.0,121.0
08291500,,15.0,118.0
08292100,,-8.0,124.0
08292115,,2.0,122.0
08292130,,0.0,120.0
08292145,,-1.0,121.0
08292200,,-1.0,126.0
08292215,,-1.0,121.0
08292230,,-3.0,122.0
08292245,,-2.0,119.0
08292300,,1.0,121.0
08300900,,19.0,105.0
08300915,,16.0,108.0
08300930,,14.0,109.0
08300945,,15.0,112.0
08301000,,12.0,107.0
08301015,,12.0,104.0
08301030,,13.0,105.0
08301045,,13.0,108.0
08301100,,14.0,113.0
08301115,,13.0,113.0
08301130,,13.0,109.0
08301330,,14.0,104.0
08301345,,13.0,110.0
08301400,,15.0,120.0
08301415,,11.0,117.0
08301430,,10.0,118.0
08301445,,10.0,117.0
08301500,,12.0,114.0
08302100,,20.0,110.0
08302115,,14.0,114.0
08302130,,14.0,115.0
08302145,,14.0,109.0
08302200,,15.0,109.0
08302215,,13.0,111.0
08302230,,14.0,111.0
08302245,,15.0,108.0
08302300,,16.0,103.0
08310000,-10.0,,
08310015,-11.0,,
08310030,-8.0,,
08310045,-8.0,,
08310100,-12.0,,
08310900,-10.0,11.0,104.0
08310915,-10.0,15.0,102.0
08310930,-9.0,15.0,101.0
08310945,-8.0,16.0,107.0
08311000,-8.0,13.0,109.0
08311015,-9.0,16.0,110.0
08311030,-8.0,15.0,110.0
08311045,-8.0,20.0,109.0
08311100,-8.0,21.0,113.0
08311115,-9.0,23.0,110.0
08311130,-10.0,21.0,113.0
08311330,-8.0,19.0,113.0
08311345,-8.0,20.0,117.0
08311400,-6.0,21.0,115.0
08311415,-7.0,21.0,115.0
08311430,-8.0,22.0,122.0
08311445,-8.0,19.0,122.0
08311500,-12.0,18.0,126.0
08312100,-11.0,19.0,110.0
08312115,-11.0,9.0,103.0
08312130,-13.0,11.0,111.0
08312145,-15.0,12.0,110.0
08312200,-15.0,10.0,109.0
08312215,-13.0,12.0,110.0
08312230,-12.0,12.0,112.0
08312245,-11.0,13.0,107.0
08312300,-11.0,12.0,103.0
08312315,-11.0,,
08312330,-8.0,,
08312345,-10.0,,
09010000,-8.0,,
09010015,-7.0,,
09010030,-7.0,,
09010045,-7.0,,
09010100,-5.0,,
09010900,-5.0,18.0,129.0
09010915,-7.0,20.0,125.0
09010930,-5.0,21.0,131.0
09010945,-5.0,20.0,118.0
09011000,-4.0,17.0,121.0
09011015,0.0,19.0,126.0
09011030,-1.0,18.0,126.0
09011045,-4.0,17.0,126.0
09011100,-4.0,19.0,127.0
09011115,-5.0,17.0,127.0
09011130,-6.0,16.0,128.0
09011330,-7.0,17.0,137.0
09011345,-6.0,18.0,139.0
09011400,-5.0,15.0,136.0
09011415,-3.0,16.0,138.0
09011430,-3.0,16.0,147.0
09011445,-3.0,17.0,143.0
09011500,-1.0,13.0,146.0
09012100,-12.0,15.0,118.0
09012115,-6.0,20.0,120.0
09012130,-7.0,19.0,127.0
09012145,-6.0,19.0,129.0
09012200,-8.0,20.0,127.0
09012215,-8.0,19.0,129.0
09012230,-8.0,18.0,121.0
09012245,-6.0,19.0,123.0
09012300,-8.0,20.0,128.0
09012315,-7.0,,
09012330,-7.0,,
09012345,-9.0,,
09020000,-3.0,,
09020015,-2.0,,
09020030,-2.0,,
09020045,-3.0,,
09020100,1.0,,
09020900,1.0,20.0,
09020915,-2.0,18.0,
09020930,-1.0,16.0,
09020945,-2.0,15.0,
09021000,-2.0,17.0,
09021015,-2.0,16.0,
09021030,-2.0,17.0,
09021045,-2.0,16.0,
09021100,-2.0,17.0,
09021115,-2.0,17.0,
09021130,-2.0,17.0,
09021330,-3.0,21.0,
09021345,-3.0,15.0,
09021400,-2.0,15.0,
09021415,-2.0,14.0,
09021430,-1.0,12.0,
09021445,-3.0,13.0,
09021500,-1.0,14.0,
09022100,-6.0,12.0,
09022115,-1.0,14.0,
09022130,-2.0,16.0,
09022145,-3.0,18.0,
09022200,-2.0,17.0,
09022215,-4.0,18.0,
09022230,-3.0,17.0,
09022245,-4.0,17.0,
09022300,-3.0,15.0,
09022315,-3.0,,
09022330,-2.0,,
09022345,-2.0,,
09040900,,,130.0
09040915,,,145.0
09040930,,,143.0
09040945,,,146.0
09041000,,,141.0
09041015,,,141.0
09041030,,,143.0
09041045,,,147.0
09041100,,,134.0
09041115,,,130.0
09041130,,,136.0
09041330,,,136.0
09041345,,,132.0
09041400,,,137.0
09041415,,,137.0
09041430,,,137.0
09041445,,,140.0
09041500,,,125.0
09042100,,,147.0
09042115,,,143.0
09042130,,,136.0
09042145,,,137.0
09042200,,,145.0
09042215,,,141.0
09042230,,,145.0
09042245,,,144.0
09042300,,,143.0
09050900,,28.0,135.0
09050915,,16.0,141.0
09050930,,14.0,143.0
09050945,,16.0,144.0
09051000,,16.0,148.0
09051015,,13.0,143.0
09051030,,14.0,143.0
09051045,,13.0,143.0
09051100,,12.0,147.0
09051115,,13.0,139.0
09051130,,13.0,145.0
09051330,,15.0,140.0
09051345,,13.0,138.0
09051400,,12.0,139.0
09051415,,15.0,142.0
09051430,,15.0,143.0
09051445,,15.0,137.0
09051500,,17.0,133.0
09052100,,16.0,132.0
09052115,,10.0,132.0
09052130,,11.0,137.0
09052145,,13.0,136.0
09052200,,14.0,134.0
09052215,,10.0,138.0
09052230,,12.0,137.0
09052245,,12.0,135.0
09052300,,15.0,135.0
09060900,,17.0,133.0
09060915,,17.0,134.0
09060930,,16.0,137.0
09060945,,15.0,134.0
09061000,,14.0,131.0
09061015,,12.0,135.0
09061030,,12.0,135.0
09061045,,14.0,136.0
09061100,,14.0,135.0
09061115,,13.0,138.0
09061130,,14.0,144.0
09061330,,13.0,142.0
09061345,,14.0,145.0
09061400,,13.0,144.0
09061415,,12.0,138.0
09061430,,15.0,137.0
09061445,,18.0,132.0
09061500,,18.0,124.0
09062100,,15.0,134.0
09062115,,16.0,131.0
09062130,,14.0,138.0
09062145,,13.0,136.0
09062200,,13.0,133.0
09062215,,15.0,138.0
09062230,,14.0,138.0
09062245,,11.0,137.0
09062300,,17.0,132.0
09070900,-4.0,11.0,116.0
09070915,-8.0,9.0,121.0
09070930,-10.0,10.0,121.0
09070945,-8.0,11.0,121.0
09071000,-6.0,7.0,122.0
09071015,-9.0,9.0,117.0
09071030,-10.0,9.0,116.0
09071045,-7.0,8.0,117.0
09071100,-6.0,7.0,116.0
09071115,-10.0,7.0,117.0
09071130,-10.0,6.0,118.0
09071330,-9.0,6.0,117.0
09071345,-9.0,4.0,120.0
09071400,-9.0,4.0,119.0
09071415,-8.0,5.0,122.0
09071430,-8.0,6.0,121.0
09071445,-9.0,7.0,110.0
09071500,-9.0,5.0,112.0
09072100,,13.0,128.0
09072115,,13.0,128.0
09072130,,11.0,128.0
09072145,,11.0,125.0
09072200,,12.0,122.0
09072215,,11.0,117.0
09072230,,9.0,117.0
09072245,,11.0,120.0
09072300,,9.0,117.0
09080000,-7.0,,
09080015,-9.0,,
09080030,-7.0,,
09080045,-8.0,,
09080100,-9.0,,
09080900,-9.0,-1.0,121.0
09080915,-8.0,3.0,124.0
09080930,-8.0,8.0,122.0
09080945,-8.0,7.0,122.0
09081000,-8.0,8.0,130.0
09081015,-8.0,8.0,130.0
09081030,-8.0,9.0,129.0
09081045,-7.0,9.0,127.0
09081100,-6.0,7.0,129.0
09081115,-6.0,10.0,128.0
09081130,-6.0,10.0,112.0
09081330,-6.0,10.0,111.0
09081345,-5.0,9.0,115.0
09081400,-6.0,9.0,114.0
09081415,-5.0,10.0,110.0
09081430,-3.0,11.0,117.0
09081445,-3.0,7.0,117.0
09081500,-3.0,8.0,111.0
09082045,,5.0,
09082100,-10.0,3.0,110.0
09082115,-7.0,2.0,111.0
09082130,-8.0,2.0,115.0
09082145,-9.0,4.0,115.0
09082200,-6.0,3.0,115.0
09082215,-8.0,3.0,116.0
09082230,-8.0,1.0,116.0
09082245,-7.0,2.0,122.0
09082300,-8.0,2.0,122.0
09082315,-8.0,,
09082330,-8.0,,
09082345,-6.0,,
09090000,-11.0,,
09090015,-11.0,,
09090030,-11.0,,
09090045,-12.0,,
09090100,-11.0,,
09090900,-11.0,1.0,
09090915,-9.0,6.0,
09090930,-10.0,9.0,
09090945,-13.0,5.0,
09091000,-12.0,5.0,
09091015,-12.0,6.0,
09091030,-13.0,6.0,
09091045,-12.0,6.0,
09091100,-12.0,6.0,
09091115,-13.0,10.0,
09091130,-14.0,11.0,
09091330,-12.0,12.0,
09091345,-13.0,12.0,
09091400,-11.0,9.0,
09091415,-11.0,12.0,
09091430,-12.0,11.0,
09091445,-11.0,11.0,
09091500,-15.0,13.0,
09092100,-1.0,3.0,
09092115,-3.0,4.0,
09092130,-2.0,6.0,
09092145,0.0,4.0,
09092200,-4.0,4.0,
09092215,-2.0,4.0,
09092230,-3.0,5.0,
09092245,-13.0,3.0,
09092300,-10.0,4.0,
09092315,-10.0,,
09092330,-12.0,,
09092345,-13.0,,
09100000,-12.0,,
09100015,-13.0,,
09100030,-14.0,,
09100045,-14.0,,
09100100,-14.0,,
09100900,-15.0,,
09100915,-16.0,,
09100930,-17.0,,
09100945,-16.0,,
09101000,-18.0,,
09101015,-15.0,,
09101030,-15.0,,
09101045,-16.0,,
09101100,-15.0,,
09101115,-15.0,,
09101130,-15.0,,
09101330,-14.0,,
09101345,-14.0,,
09101400,-15.0,,
09101415,-14.0,,
09101430,-12.0,,
09101445,-12.0,,
09101500,-14.0,,
09102100,-13.0,,
09102115,-11.0,,
09102130,-11.0,,
09102145,-11.0,,
09102200,-12.0,,
09102215,-12.0,,
09102230,-13.0,,
09102245,-12.0,,
09102300,-13.0,,
09102315,-14.0,,
09102330,-12.0,,
09102345,-14.0,,
09110000,-12.0,,
09110015,-13.0,,
09110030,-13.0,,
09110045,-13.0,,
09110100,-14.0,,
09110900,-12.0,,111.0
09110915,-12.0,,123.0
09110930,-13.0,,129.0
09110945,-13.0,,129.0
09111000,-12.0,,128.0
09111015,-11.0,,126.0
09111030,-11.0,,127.0
09111045,-13.0,,128.0
09111100,-15.0,,130.0
09111115,-15.0,,128.0
09111130,-15.0,,129.0
09111330,-15.0,,129.0
09111345,-12.0,,124.0
09111400,-14.0,,125.0
09111415,-10.0,,120.0
09111430,-7.0,,124.0
09111445,-6.0,,123.0
09111500,-7.0,,122.0
09112100,-16.0,,114.0
09112115,-14.0,,113.0
09112130,-13.0,,119.0
09112145,-13.0,,117.0
09112200,-13.0,,122.0
09112215,-12.0,,121.0
09112230,-12.0,,117.0
09112245,-13.0,,113.0
09112300,-14.0,,116.0
09112315,-13.0,,
09112330,-14.0,,
09112345,-13.0,,
09120900,,4.0,122.0
09120915,,8.0,120.0
09120930,,4.0,118.0
09120945,,4.0,121.0
09121000,,2.0,115.0
09121015,,3.0,119.0
09121030,,4.0,119.0
09121045,,1.0,117.0
09121100,,-1.0,117.0
09121115,,1.0,117.0
09121130,,2.0,120.0
09121330,,2.0,121.0
09121345,,2.0,122.0
09121400,,4.0,118.0
09121415,,3.0,121.0
09121430,,0.0,124.0
09121445,,-1.0,123.0
09121500,,3.0,132.0
09122100,,10.0,120.0
09122115,,8.0,117.0
09122130,,9.0,124.0
09122145,,9.0,129.0
09122200,,11.0,118.0
09122215,,10.0,124.0
09122230,,10.0,123.0
09122245,,12.0,122.0
09122300,,11.0,125.0
09130900,,2.0,137.0
09130915,,6.0,127.0
09130930,,6.0,135.0
09130945,,6.0,136.0
09131000,,4.0,139.0
09131015,,4.0,142.0
09131030,,4.0,142.0
09131045,,6.0,128.0
09131100,,6.0,125.0
09131115,,6.0,128.0
09131130,,5.0,126.0
09131330,,2.0,125.0
09131345,,7.0,125.0
09131400,,7.0,131.0
09131415,,6.0,132.0
09131430,,7.0,133.0
09131445,,5.0,133.0
09131500,,5.0,135.0
09132100,,5.0,133.0
09132115,,-1.0,131.0
09132130,,3.0,123.0
09132145,,4.0,129.0
09132200,,3.0,128.0
09132215,,4.0,133.0
09132230,,4.0,131.0
09132245,,1.0,132.0
09132300,,2.0,136.0
09140000,-10.0,,
09140015,-10.0,,
09140030,-11.0,,
09140045,-9.0,,
09140100,-11.0,,
09140900,-10.0,5.0,133.0
09140915,-11.0,4.0,136.0
09140930,-10.0,7.0,131.0
09140945,-13.0,7.0,132.0
09141000,-12.0,6.0,128.0
09141015,-14.0,9.0,135.0
09141030,-13.0,9.0,134.0
09141045,-12.0,9.0,133.0
09141100,-14.0,8.0,127.0
09141115,-15.0,5.0,129.0
09141130,-20.0,4.0,129.0
09141330,-19.0,4.0,124.0
09141345,-20.0,5.0,118.0
09141400,-20.0,4.0,117.0
09141415,-24.0,4.0,123.0
09141430,-22.0,4.0,124.0
09141445,-22.0,4.0,123.0
09141500,-21.0,2.0,122.0
09142100,-7.0,3.0,138.0
09142115,-8.0,5.0,132.0
09142130,-9.0,7.0,127.0
09142145,-9.0,5.0,125.0
09142200,-9.0,6.0,123.0
09142215,-10.0,7.0,126.0
09142230,-9.0,7.0,124.0
09142245,-9.0,8.0,127.0
09142300,-9.0,7.0,128.0
09142315,-11.0,,
09142330,-10.0,,
09142345,-9.0,,
09150000,-26.0,,
09150015,-25.0,,
09150030,-26.0,,
09150045,-26.0,,
09150100,-25.0,,
09150900,-27.0,,131.0
09150915,-25.0,,131.0
09150930,-23.0,,122.0
09150945,-22.0,,124.0
09151000,-24.0,,121.0
09151015,-25.0,,125.0
09151030,-25.0,,125.0
09151045,-24.0,,120.0
09151100,-25.0,,123.0
09151115,-27.0,,119.0
09151130,-27.0,,119.0
09151330,-27.0,,120.0
09151345,-27.0,,124.0
09151400,-29.0,,125.0
09151415,-29.0,,121.0
09151430,-31.0,,125.0
09151445,-30.0,,124.0
09151500,-25.0,,130.0
09152100,-23.0,,125.0
09152115,-24.0,,126.0
09152130,-26.0,,129.0
09152145,-25.0,,128.0
09152200,-26.0,,128.0
09152215,-25.0,,126.0
09152230,-28.0,,125.0
09152245,-26.0,,130.0
09152300,-26.0,,130.0
09152315,-25.0,,
09152330,-25.0,,
09152345,-25.0,,
09160000,-22.0,,
09160015,-18.0,,
09160030,-18.0,,
09160045,-18.0,,
09160100,-19.0,,
09160900,-19.0,,
09160915,-20.0,,
09160930,-20.0,,
09160945,-19.0,,
09161000,-18.0,,
09161015,-19.0,,
09161030,-19.0,,
09161045,-19.0,,
09161100,-21.0,,
09161115,-22.0,,
09161130,-22.0,,
09161330,-21.0,,
09161345,-18.0,,
09161400,-18.0,,
09161415,-19.0,,
09161430,-17.0,,
09161445,-18.0,,
09161500,-17.0,,
09162100,-24.0,,
09162115,-23.0,,
09162130,-26.0,,
09162145,-26.0,,
09162200,-25.0,,
09162215,-24.0,,
09162230,-28.0,,
09162245,-23.0,,
09162300,-21.0,,
09162315,-21.0,,
09162330,-21.0,,
09162345,-22.0,,
09170000,-15.0,,
09170015,-15.0,,
09170030,-16.0,,
09170045,-17.0,,
09170100,-16.0,,
09170900,-19.0,,
09170915,-19.0,,
09170930,-18.0,,
09170945,-16.0,,
09171000,-18.0,,
09171015,-18.0,,
09171030,-19.0,,
09171045,-15.0,,
09171100,-14.0,,
09171115,-16.0,,
09171130,-15.0,,
09171330,-13.0,,
09171345,-15.0,,
09171400,-15.0,,
09171415,-11.0,,
09171430,-15.0,,
09171445,-18.0,,
09171500,-21.0,,
09172100,-18.0,,
09172115,-20.0,,
09172130,-16.0,,
09172145,-15.0,,
09172200,-15.0,,
09172215,-15.0,,
09172230,-16.0,,
09172245,-15.0,,
09172300,-15.0,,
09172315,-15.0,,
09172330,-15.0,,
09172345,-16.0,,
09180000,-24.0,,
09180015,-24.0,,
09180030,-24.0,,
09180045,-23.0,,
09180100,-24.0,,
09180900,-22.0,,118.0
09180915,-22.0,,127.0
09180930,-23.0,,126.0
09180945,-21.0,,121.0
09181000,-20.0,,126.0
09181015,-21.0,,125.0
09181030,-21.0,,125.0
09181045,-20.0,,121.0
09181100,-20.0,,121.0
09181115,-20.0,,123.0
09181130,-20.0,,117.0
09181330,-21.0,,120.0
09181345,-21.0,,124.0
09181400,-22.0,,128.0
09181415,-22.0,,125.0
09181430,-22.0,,127.0
09181445,-22.0,,124.0
09181500,-20.0,,120.0
09182100,-16.0,,135.0
09182115,-18.0,,122.0
09182130,-18.0,,126.0
09182145,-18.0,,124.0
09182200,-19.0,,119.0
09182215,-19.0,,119.0
09182230,-19.0,,119.0
09182245,-20.0,,112.0
09182300,-20.0,,125.0
09182315,-20.0,,
09182330,-22.0,,
09182345,-22.0,,
09190845,,-8.0,
09190900,,-7.0,122.0
09190915,,-1.0,126.0
09190930,,-3.0,122.0
09190945,,-5.0,121.0
09191000,,-2.0,125.0
09191015,,-2.0,124.0
09191030,,-4.0,124.0
09191045,,-4.0,116.0
09191100,,-5.0,115.0
09191115,,-4.0,114.0
09191130,,-4.0,118.0
09191330,,-6.0,119.0
09191345,,-6.0,121.0
09191400,,-10.0,125.0
09191415,,-13.0,124.0
09191430,,-12.0,122.0
09191445,,-12.0,118.0
09191500,,-17.0,120.0
09192100,,,124.0
09192115,,,127.0
09192130,,,126.0
09192145,,,118.0
09192200,,,123.0
09192215,,,121.0
09192230,,,121.0
09192245,,,121.0
09192300,,,121.0
09200900,,-16.0,127.0
09200915,,-12.0,128.0
09200930,,-12.0,123.0
09200945,,-14.0,123.0
09201000,,-15.0,126.0
09201015,,-15.0,129.0
09201030,,-16.0,128.0
09201045,,-13.0,129.0
09201100,,-14.0,132.0
09201115,,-14.0,126.0
09201130,,-11.0,133.0
09201330,,-11.0,133.0
09201345,,-11.0,134.0
09201400,,-14.0,132.0
09201415,,-14.0,133.0
09201430,,-12.0,136.0
09201445,,-11.0,137.0
09201500,,-14.0,130.0
09202100,,-16.0,118.0
09202115,,-16.0,119.0
09202130,,-13.0,120.0
09202145,,-15.0,122.0
09202200,,-15.0,122.0
09202215,,-16.0,123.0
09202230,,-17.0,120.0
09202245,,-15.0,122.0
09202300,,-15.0,130.0
09210000,-23.0,,
09210015,-24.0,,
09210030,-24.0,,
09210045,-22.0,,
09210100,-23.0,,
09210900,-20.0,-17.0,123.0
09210915,-22.0,-20.0,130.0
09210930,-25.0,-18.0,125.0
09210945,-22.0,-18.0,130.0
09211000,-22.0,-18.0,130.0
09211015,-18.0,-19.0,128.0
09211030,-18.0,-20.0,127.0
09211045,-20.0,-19.0,128.0
09211100,-22.0,-18.0,129.0
09211115,-23.0,-20.0,125.0
09211130,-24.0,-18.0,128.0
09211330,-25.0,-20.0,133.0
09211345,-21.0,-16.0,112.0
09211400,-23.0,-17.0,121.0
09211415,-23.0,-17.0,120.0
09211430,-21.0,-17.0,121.0
09211445,-19.0,-19.0,122.0
09211500,-18.0,-18.0,125.0
09212100,-19.0,-15.0,132.0
09212115,-22.0,-12.0,137.0
09212130,-20.0,-12.0,132.0
09212145,-21.0,-15.0,131.0
09212200,-21.0,-14.0,131.0
09212215,-22.0,-14.0,131.0
09212230,-25.0,-15.0,131.0
09212245,-22.0,-16.0,131.0
09212300,-24.0,-17.0,129.0
09212315,-22.0,,
09212330,-23.0,,
09212345,-23.0,,
09220000,-21.0,,
09220015,-22.0,,
09220030,-23.0,,
09220045,-20.0,,
09220100,-19.0,,
09220900,-19.0,-29.0,121.0
09220915,-22.0,-30.0,130.0
09220930,-22.0,-30.0,129.0
09220945,-23.0,-36.0,128.0
09221000,-23.0,-35.0,129.0
09221015,-24.0,-31.0,126.0
09221030,-23.0,-32.0,126.0
09221045,-22.0,-31.0,124.0
09221100,-24.0,-34.0,121.0
09221115,-21.0,-30.0,123.0
09221130,-21.0,-33.0,123.0
09221330,-21.0,-36.0,124.0
09221345,-25.0,-34.0,126.0
09221400,-22.0,-33.0,128.0
09221415,-21.0,-31.0,123.0
09221430,-20.0,-35.0,122.0
09221445,-23.0,-36.0,122.0
09221500,-21.0,-32.0,126.0
09222100,-20.0,-21.0,120.0
09222115,-22.0,-19.0,119.0
09222130,-23.0,-19.0,122.0
09222145,-21.0,-21.0,122.0
09222200,-20.0,-20.0,122.0
09222215,-20.0,-23.0,122.0
09222230,-21.0,-23.0,121.0
09222245,-21.0,-25.0,121.0
09222300,-21.0,-29.0,125.0
09222315,-21.0,,
09222330,-20.0,,
09222345,-21.0,,
09230000,-23.0,,
09230015,-22.0,,
09230030,-24.0,,
09230045,-23.0,,
09230100,-25.0,,
09230900,-25.0,-30.0,
09230915,-27.0,-26.0,
09230930,-24.0,-27.0,
09230945,-26.0,-27.0,
09231000,-22.0,-27.0,
09231015,-21.0,-28.0,
09231030,-21.0,-28.0,
09231045,-22.0,-23.0,
09231100,-18.0,-23.0,
09231115,-19.0,-22.0,
09231130,-19.0,-22.0,
09231330,-20.0,-23.0,
09231345,-17.0,-23.0,
09231400,-15.0,-25.0,
09231415,-14.0,-26.0,
09231430,-13.0,-27.0,
09231445,-14.0,-24.0,
09231500,-13.0,-24.0,
09232100,-22.0,-36.0,
09232115,-22.0,-36.0,
09232130,-22.0,-34.0,
09232145,-21.0,-34.0,
09232200,-20.0,-35.0,
09232215,-21.0,-31.0,
09232230,-20.0,-29.0,
09232245,-20.0,-30.0,
09232300,-20.0,-26.0,
09232315,-22.0,,
09232330,-22.0,,
09232345,-24.0,,
09240000,-17.0,,
09240015,-18.0,,
09240030,-16.0,,
09240045,-15.0,,
09240100,-16.0,,
09240900,-17.0,,
09240915,-19.0,,
09240930,-17.0,,
09240945,-16.0,,
09241000,-17.0,,
09241015,-14.0,,
09241030,-14.0,,
09241045,-14.0,,
09241100,-16.0,,
09241115,-16.0,,
09241130,-14.0,,
09241330,-15.0,,
09241345,-12.0,,
09241400,-10.0,,
09241415,-10.0,,
09241430,-11.0,,
09241445,-9.0,,
09241500,-10.0,,
09242100,-9.0,,
09242115,-14.0,,
09242130,-13.0,,
09242145,-13.0,,
09242200,-12.0,,
09242215,-12.0,,
09242230,-14.0,,
09242245,-11.0,,
09242300,-13.0,,
09242315,-17.0,,
09242330,-17.0,,
09242345,-16.0,,
09250000,-3.0,,
09250015,-3.0,,
09250030,-4.0,,
09250045,-6.0,,
09250100,-4.0,,
09250900,-4.0,,124.0
09250915,-10.0,,137.0
09250930,-9.0,,135.0
09250945,-10.0,,133.0
09251000,-9.0,,130.0
09251015,-9.0,,136.0
09251030,-8.0,,137.0
09251045,-7.0,,141.0
09251100,-9.0,,139.0
09251115,-9.0,,139.0
09251130,-9.0,,142.0
09251330,-8.0,,143.0
09251345,-10.0,,141.0
09251400,-10.0,,144.0
09251415,-10.0,,138.0
09251430,-10.0,,143.0
09251445,-10.0,,139.0
09251500,-8.0,,145.0
09252100,-10.0,,131.0
09252115,-8.0,,129.0
09252130,-11.0,,129.0
09252145,-13.0,,130.0
09252200,-10.0,,134.0
09252215,-10.0,,132.0
09252230,-8.0,,131.0
09252245,-6.0,,133.0
09252300,-6.0,,132.0
09252315,-6.0,,
09252330,-5.0,,
09252345,-4.0,,
09260900,,-20.0,142.0
09260915,,-18.0,143.0
09260930,,-19.0,140.0
09260945,,-18.0,141.0
09261000,,-20.0,146.0
09261015,,-19.0,147.0
09261030,,-19.0,147.0
09261045,,-19.0,143.0
09261100,,-20.0,141.0
09261115,,-21.0,144.0
09261130,,-18.0,144.0
09261330,,-18.0,144.0
09261345,,-18.0,145.0
09261400,,-20.0,144.0
09261415,,-18.0,143.0
09261430,,-17.0,144.0
09261445,,-19.0,141.0
09261500,,-17.0,145.0
09262100,,-21.0,140.0
09262115,,-23.0,140.0
09262130,,-20.0,142.0
09262145,,-22.0,141.0
09262200,,-22.0,140.0
09262215,,-22.0,145.0
09262230,,-20.0,142.0
09262245,,-20.0,143.0
09262300,,-20.0,141.0
09270900,,-19.0,154.0
09270915,,-23.0,152.0
09270930,,-24.0,149.0
09270945,,-24.0,146.0
09271000,,-25.0,144.0
09271015,,-28.0,146.0
09271030,,-29.0,146.0
09271045,,-29.0,142.0
09271100,,-29.0,146.0
09271115,,-28.0,146.0
09271130,,-27.0,149.0
09271330,,-29.0,153.0
09271345,,-31.0,159.0
09271400,,-29.0,157.0
09271415,,-31.0,159.0
09271430,,-26.0,156.0
09271445,,-27.0,156.0
09271500,,-26.0,159.0
09272100,,-16.0,145.0
09272115,,-21.0,147.0
09272130,,-18.0,151.0
09272145,,-19.0,152.0
09272200,,-21.0,149.0
09272215,,-20.0,150.0
09272230,,-22.0,152.0
09272245,,-21.0,152.0
09272300,,-19.0,153.0
09280900,-12.0,-24.0,145.0
09280915,-13.0,-28.0,140.0
09280930,-11.0,-26.0,139.0
09280945,-13.0,-26.0,130.0
09281000,-13.0,-24.0,133.0
09281015,-11.0,-23.0,135.0
09281030,-11.0,-23.0,135.0
09281045,-12.0,-24.0,133.0
09281100,-17.0,-23.0,134.0
09281115,-14.0,-23.0,136.0
09281130,-14.0,-23.0,133.0
09281330,-15.0,-25.0,144.0
09281345,-12.0,-26.0,137.0
09281400,-13.0,-28.0,138.0
09281415,-13.0,-30.0,132.0
09281430,-13.0,-29.0,140.0
09281445,-16.0,-28.0,142.0
09281500,-13.0,-29.0,136.0
09282100,,-26.0,161.0
09282115,,-25.0,152.0
09282130,,-25.0,147.0
09282145,,-25.0,148.0
09282200,,-25.0,145.0
09282215,,-26.0,141.0
09282230,,-24.0,150.0
