,2015,2016,2017
04212230,-27.0,110.0,96.0
04212245,-28.0,101.0,107.0
04212300,-28.0,101.0,96.0
04212315,-27.0,106.0,
04212330,-26.0,105.0,
04212345,-27.0,109.0,
04220000,-25.0,90.0,
04220015,-25.0,90.0,
04220030,-24.0,94.0,
04220045,-25.0,89.0,
04220100,-29.0,98.0,
04220900,-29.0,96.0,
04220915,-23.0,98.0,
04220930,-23.0,94.0,
04220945,-21.0,98.0,
04221000,-22.0,94.0,
04221015,-22.0,92.0,
04221030,-24.0,92.0,
04221045,-22.0,93.0,
04221100,-21.0,91.0,
04221115,-26.0,92.0,
04221130,-25.0,91.0,
04221330,-26.0,89.0,
04221345,-24.0,89.0,
04221400,-26.0,85.0,
04221415,-26.0,87.0,
04221430,-23.0,86.0,
04221445,-24.0,85.0,
04221500,-25.0,89.0,
04222100,-23.0,95.0,
04222115,-22.0,90.0,
04222130,-24.0,93.0,
04222145,-23.0,91.0,
04222200,-22.0,91.0,
04222215,-22.0,88.0,
04222230,-21.0,88.0,
04222245,-24.0,88.0,
04222300,-25.0,87.0,
04222315,-26.0,88.0,
04222330,-26.0,90.0,
04222345,-25.0,91.0,
04230000,-24.0,,
04230015,-23.0,,
04230030,-22.0,,
04230045,-24.0,,
04230100,-23.0,,
04230900,-25.0,,
04230915,-25.0,,
04230930,-24.0,,
04230945,-25.0,,
04231000,-29.0,,
04231015,-28.0,,
04231030,-26.0,,
04231045,-27.0,,
04231100,-25.0,,
04231115,-29.0,,
04231130,-30.0,,
04231330,-30.0,,
04231345,-34.0,,
04231400,-31.0,,
04231415,-32.0,,
04231430,-33.0,,
04231445,-31.0,,
04231500,-33.0,,
04232100,-23.0,,
04232115,-25.0,,
04232130,-26.0,,
04232145,-25.0,,
04232200,-26.0,,
04232215,-24.0,,
04232230,-24.0,,
04232245,-25.0,,
04232300,-23.0,,
04232315,-23.0,,
04232330,-26.0,,
04232345,-26.0,,
04240000,-27.0,,
04240015,-24.0,,
04240030,-26.0,,
04240045,-27.0,,
04240100,-30.0,,
04240900,-29.0,,63.0
04240915,-29.0,,78.0
04240930,-28.0,,80.0
04240945,-30.0,,80.0
04241000,-31.0,,81.0
04241015,-30.0,,80.0
04241030,-30.0,,80.0
04241045,-29.0,,79.0
04241100,-25.0,,82.0
04241115,-29.0,,84.0
04241130,-28.0,,86.0
04241330,-28.0,,85.0
04241345,-28.0,,84.0
04241400,-29.0,,86.0
04241415,-29.0,,87.0
04241430,-28.0,,89.0
04241445,-28.0,,90.0
04241500,-27.0,,95.0
04242100,-32.0,,98.0
04242115,-28.0,,92.0
04242130,-26.0,,92.0
04242145,-26.0,,92.0
04242200,-26.0,,92.0
04242215,-28.0,,90.0
04242230,-27.0,,86.0
04242245,-26.0,,87.0
04242300,-25.0,,89.0
04242315,-26.0,,
04242330,-26.0,,
04242345,-27.0,,
04250000,,87.0,
04250015,,85.0,
04250030,,86.0,
04250045,,86.0,
04250100,,89.0,
04250900,,90.0,96.0
04250915,,90.0,91.0
04250930,,94.0,91.0
04250945,,97.0,91.0
04251000,,95.0,92.0
04251015,,99.0,95.0
04251030,,100.0,95.0
04251045,,102.0,97.0
04251100,,102.0,100.0
04251115,,100.0,99.0
04251130,,97.0,96.0
04251330,,99.0,96.0
04251345,,101.0,102.0
04251400,,100.0,101.0
04251415,,99.0,98.0
04251430,,97.0,98.0
04251445,,103.0,99.0
04251500,,105.0,102.0
04252100,,94.0,100.0
04252115,,87.0,96.0
04252130,,89.0,91.0
04252145,,93.0,93.0
04252200,,95.0,94.0
04252215,,93.0,92.0
04252230,,98.0,94.0
04252245,,92.0,88.0
04252300,,95.0,88.0
04252315,,94.0,
04252330,,89.0,
04252345,,84.0,
04260000,,104.0,
04260015,,106.0,
04260030,,106.0,
04260045,,109.0,
04260100,,106.0,
04260900,,107.0,104.0
04260915,,106.0,107.0
04260930,,103.0,105.0
04260945,,103.0,111.0
04261000,,104.0,107.0
04261015,,100.0,108.0
04261030,,102.0,109.0
04261045,,103.0,108.0
04261100,,100.0,109.0
04261115,,98.0,111.0
04261130,,100.0,115.0
04261330,,102.0,115.0
04261345,,97.0,118.0
04261400,,98.0,115.0
04261415,,93.0,117.0
04261430,,92.0,116.0
04261445,,93.0,111.0
04261500,,94.0,109.0
04262100,,95.0,105.0
04262115,,102.0,101.0
04262130,,104.0,104.0
04262145,,100.0,101.0
04262200,,101.0,100.0
04262215,,101.0,101.0
04262230,,99.0,100.0
04262245,,100.0,105.0
04262300,,104.0,107.0
04262315,,103.0,
04262330,,106.0,
04262345,,104.0,
04270000,-31.0,91.0,
04270015,-32.0,88.0,
04270030,-29.0,89.0,
04270045,-30.0,89.0,
04270100,-31.0,86.0,
04270900,-26.0,87.0,108.0
04270915,-34.0,89.0,111.0
04270930,-36.0,88.0,112.0
04270945,-39.0,90.0,113.0
04271000,-39.0,86.0,109.0
04271015,-37.0,87.0,113.0
04271030,-38.0,87.0,111.0
04271045,-38.0,92.0,110.0
04271100,-39.0,88.0,107.0
04271115,-37.0,87.0,108.0
04271130,-36.0,90.0,106.0
04271330,-36.0,88.0,105.0
04271345,-37.0,89.0,110.0
04271400,-39.0,90.0,114.0
04271415,-39.0,91.0,115.0
04271430,-40.0,92.0,111.0
04271445,-41.0,90.0,115.0
04271500,-46.0,92.0,119.0
04272100,-32.0,86.0,109.0
04272115,-29.0,86.0,105.0
04272130,-30.0,85.0,105.0
04272145,-28.0,85.0,104.0
04272200,-30.0,82.0,108.0
04272215,-33.0,87.0,108.0
04272230,-31.0,87.0,108.0
04272245,-29.0,86.0,107.0
04272300,-30.0,88.0,105.0
04272315,-31.0,90.0,
04272330,-32.0,91.0,
04272345,-31.0,89.0,
04280000,-39.0,93.0,
04280015,-37.0,90.0,
04280030,-43.0,91.0,
04280045,-39.0,92.0,
04280100,-40.0,94.0,
04280900,-41.0,96.0,152.0
04280915,-42.0,92.0,145.0
04280930,-42.0,94.0,143.0
04280945,-39.0,91.0,143.0
04281000,-39.0,96.0,141.0
04281015,-40.0,93.0,140.0
04281030,-39.0,90.0,141.0
04281045,-40.0,95.0,141.0
04281100,-41.0,95.0,139.0
04281115,-41.0,96.0,142.0
04281130,-40.0,97.0,138.0
04281330,-40.0,98.0,143.0
04281345,-40.0,98.0,135.0
04281400,-40.0,98.0,134.0
04281415,-38.0,98.0,138.0
04281430,-41.0,101.0,140.0
04281445,-38.0,100.0,137.0
04281500,-36.0,96.0,146.0
04282100,-41.0,91.0,120.0
04282115,-53.0,95.0,130.0
04282130,-52.0,93.0,133.0
04282145,-48.0,93.0,134.0
04282200,-43.0,93.0,138.0
04282215,-41.0,92.0,144.0
04282230,-40.0,92.0,146.0
04282245,-44.0,94.0,146.0
04282300,-44.0,90.0,148.0
04282315,-44.0,92.0,
04282330,-43.0,93.0,
04282345,-47.0,95.0,
04290000,-36.0,97.0,
04290015,-37.0,95.0,
04290030,-39.0,95.0,
04290045,-39.0,97.0,
04290100,-42.0,94.0,
04290900,-44.0,92.0,
04290915,-40.0,93.0,
04290930,-38.0,89.0,
04290945,-36.0,87.0,
04291000,-36.0,88.0,
04291015,-37.0,89.0,
04291030,-37.0,89.0,
04291045,-38.0,90.0,
04291100,-38.0,93.0,
04291115,-38.0,88.0,
04291130,-39.0,93.0,
04291330,-36.0,94.0,
04291345,-38.0,95.0,
04291400,-36.0,95.0,
04291415,-35.0,94.0,
04291430,-40.0,97.0,
04291445,-40.0,95.0,
04291500,-41.0,95.0,
04292100,-40.0,104.0,
04292115,-34.0,98.0,
04292130,-37.0,95.0,
04292145,-37.0,96.0,
04292200,-37.0,95.0,
04292215,-38.0,92.0,
04292230,-37.0,94.0,
04292245,-38.0,91.0,
04292300,-38.0,91.0,
04292315,-36.0,92.0,
04292330,-38.0,90.0,
04292345,-38.0,93.0,
04300000,-39.0,,
04300015,-37.0,,
04300030,-38.0,,
04300045,-39.0,,
04300100,-37.0,,
04300900,-38.0,,
04300915,-38.0,,
04300930,-38.0,,
04300945,-44.0,,
04301000,-41.0,,
04301015,-42.0,,
04301030,-41.0,,
04301045,-40.0,,
04301100,-41.0,,
04301115,-41.0,,
04301130,-41.0,,
04301330,-41.0,,
04301345,-40.0,,
04301400,-38.0,,
04301415,-38.0,,
04301430,-38.0,,
04301445,-39.0,,
04301500,-34.0,,
04302100,-40.0,,
04302115,-39.0,,
04302130,-38.0,,
04302145,-40.0,,
04302200,-39.0,,
04302215,-38.0,,
04302230,-37.0,,
04302245,-39.0,,
04302300,-43.0,,
04302315,-43.0,,
04302330,-45.0,,
04302345,-40.0,,
05020845,,,152.0
05020900,,,143.0
05020915,,,141.0
05020930,,,147.0
05020945,,,146.0
05021000,,,146.0
05021015,,,144.0
05021030,,,144.0
05021045,,,142.0
05021100,,,138.0
05021115,,,136.0
05021130,,,137.0
05021330,,,139.0
05021345,,,130.0
05021400,,,129.0
05021415,,,131.0
05021430,,,127.0
05021445,,,127.0
05021500,,,129.0
05030845,,89.0,
05030900,,86.0,140.0
05030915,,88.0,137.0
05030930,,90.0,137.0
05030945,,94.0,134.0
05031000,,94.0,133.0
05031015,,95.0,135.0
05031030,,96.0,134.0
05031045,,92.0,136.0
05031100,,90.0,133.0
05031115,,90.0,132.0
05031130,,91.0,135.0
05031330,,94.0,137.0
05031345,,91.0,140.0
05031400,,89.0,147.0
05031415,,90.0,141.0
05031430,,90.0,145.0
05031445,,91.0,148.0
05031500,,90.0,147.0
05032100,,,129.0
05032115,,,131.0
05032130,,,135.0
05032145,,,132.0
05032200,,,134.0
05032215,,,136.0
05032230,,,137.0
05032245,,,136.0
05032300,,,138.0
05040900,-26.0,88.0,144.0
05040915,-38.0,87.0,137.0
05040930,-37.0,88.0,140.0
05040945,-42.0,88.0,139.0
05041000,-40.0,91.0,143.0
05041015,-44.0,96.0,145.0
05041030,-44.0,97.0,145.0
05041045,-47.0,94.0,144.0
05041100,-43.0,91.0,146.0
05041115,-41.0,91.0,148.0
05041130,-43.0,93.0,145.0
05041330,-41.0,98.0,147.0
05041345,-43.0,90.0,147.0
05041400,-41.0,93.0,149.0
05041415,-42.0,93.0,151.0
05041430,-44.0,92.0,143.0
05041445,-44.0,92.0,132.0
05041500,-39.0,92.0,142.0
05042100,,87.0,146.0
05042115,,86.0,144.0
05042130,,87.0,139.0
05042145,,87.0,143.0
05042200,,88.0,142.0
05042215,,86.0,145.0
05042230,,85.0,146.0
05042245,,86.0,143.0
05042300,,88.0,140.0
05050000,-44.0,,
05050015,-45.0,,
05050030,-45.0,,
05050045,-45.0,,
05050100,-49.0,,
05050900,-48.0,90.0,151.0
05050915,-44.0,90.0,148.0
05050930,-44.0,90.0,149.0
05050945,-50.0,88.0,150.0
05051000,-50.0,88.0,153.0
05051015,-49.0,88.0,156.0
05051030,-49.0,89.0,157.0
05051045,-49.0,89.0,155.0
05051100,-48.0,91.0,157.0
05051115,-50.0,90.0,157.0
05051130,-50.0,91.0,158.0
05051330,-49.0,91.0,155.0
05051345,-49.0,89.0,160.0
05051400,-49.0,91.0,163.0
05051415,-49.0,92.0,158.0
05051430,-48.0,92.0,159.0
05051445,-46.0,91.0,158.0
05051500,-51.0,91.0,159.0
05052100,-39.0,86.0,143.0
05052115,-44.0,90.0,137.0
05052130,-42.0,89.0,137.0
05052145,-42.0,90.0,140.0
05052200,-42.0,91.0,145.0
05052215,-43.0,91.0,147.0
05052230,-45.0,92.0,147.0
05052245,-43.0,89.0,145.0
05052300,-45.0,90.0,147.0
05052315,-43.0,,
05052330,-42.0,,
05052345,-44.0,,
05060000,-40.0,,
05060015,-42.0,,
05060030,-42.0,,
05060045,-44.0,,
05060100,-44.0,,
05060900,-46.0,72.0,
05060915,-40.0,91.0,
05060930,-44.0,87.0,
05060945,-43.0,88.0,
05061000,-45.0,88.0,
05061015,-44.0,89.0,
05061030,-44.0,87.0,
05061045,-47.0,87.0,
05061100,-45.0,85.0,
05061115,-47.0,86.0,
05061130,-48.0,90.0,
05061330,-47.0,88.0,
05061345,-44.0,88.0,
05061400,-48.0,87.0,
05061415,-49.0,89.0,
05061430,-50.0,87.0,
05061445,-50.0,87.0,
05061500,-50.0,86.0,
05062100,-47.0,92.0,
05062115,-46.0,86.0,
05062130,-43.0,90.0,
05062145,-42.0,88.0,
05062200,-42.0,88.0,
05062215,-41.0,85.0,
05062230,-42.0,87.0,
05062245,-43.0,87.0,
05062300,-42.0,91.0,
05062315,-43.0,,
05062330,-40.0,,
05062345,-41.0,,
05070000,-40.0,,
05070015,-42.0,,
05070030,-42.0,,
05070045,-44.0,,
05070100,-41.0,,
05070900,-40.0,,
05070915,-44.0,,
05070930,-47.0,,
05070945,-48.0,,
05071000,-48.0,,
05071015,-48.0,,
05071030,-47.0,,
05071045,-49.0,,
05071100,-48.0,,
05071115,-49.0,,
05071130,-51.0,,
05071330,-50.0,,
05071345,-50.0,,
05071400,-51.0,,
05071415,-52.0,,
05071430,-53.0,,
05071445,-53.0,,
05071500,-51.0,,
05072100,-46.0,,
05072115,-44.0,,
05072130,-46.0,,
05072145,-47.0,,
05072200,-46.0,,
05072215,-46.0,,
05072230,-46.0,,
05072245,-46.0,,
05072300,-47.0,,
05072315,-44.0,,
05072330,-42.0,,
05072345,-41.0,,
05080000,-48.0,,
05080015,-48.0,,
05080030,-48.0,,
05080045,-50.0,,
05080100,-53.0,,
05080900,-52.0,,180.0
05080915,-46.0,,200.0
05080930,-46.0,,204.0
05080945,-46.0,,208.0
05081000,-43.0,,216.0
05081015,-44.0,,202.0
05081030,-44.0,,202.0
05081045,-44.0,,207.0
05081100,-44.0,,210.0
05081115,-47.0,,198.0
05081130,-45.0,,193.0
05081330,-47.0,,193.0
05081345,-46.0,,211.0
05081400,-45.0,,211.0
05081415,-46.0,,213.0
05081430,-43.0,,205.0
05081445,-44.0,,200.0
05081500,-46.0,,208.0
05082100,-51.0,,164.0
05082115,-53.0,,166.0
05082130,-51.0,,170.0
05082145,-51.0,,166.0
05082200,-48.0,,169.0
05082215,-46.0,,167.0
05082230,-47.0,,168.0
05082245,-45.0,,175.0
05082300,-48.0,,184.0
05082315,-48.0,,
05082330,-49.0,,
05082345,-49.0,,
05090900,,58.0,211.0
05090915,,53.0,218.0
05090930,,56.0,218.0
05090945,,60.0,217.0
05091000,,61.0,220.0
05091015,,68.0,219.0
05091030,,68.0,221.0
05091045,,75.0,221.0
05091100,,86.0,225.0
05091115,,86.0,225.0
05091130,,86.0,220.0
05091330,,86.0,219.0
05091345,,86.0,223.0
05091400,,86.0,219.0
05091415,,86.0,218.0
05091430,,86.0,219.0
05091445,,86.0,217.0
05091500,,86.0,225.0
05092100,,90.0,208.0
05092115,,84.0,211.0
05092130,,84.0,213.0
05092145,,83.0,209.0
05092200,,80.0,204.0
05092215,,78.0,209.0
05092230,,74.0,207.0
05092245,,75.0,206.0
05092300,,76.0,208.0
05100900,,69.0,245.0
05100915,,70.0,242.0
05100930,,70.0,242.0
05100945,,70.0,243.0
05101000,,69.0,244.0
05101015,,69.0,247.0
05101030,,69.0,243.0
05101045,,71.0,243.0
05101100,,68.0,241.0
05101115,,63.0,243.0
05101130,,63.0,243.0
05101330,,67.0,244.0
05101345,,60.0,247.0
05101400,,61.0,248.0
05101415,,62.0,248.0
05101430,,62.0,252.0
05101445,,67.0,251.0
05101500,,69.0,248.0
05102100,,71.0,220.0
05102115,,70.0,226.0
05102130,,67.0,233.0
05102145,,68.0,232.0
05102200,,69.0,232.0
05102215,,72.0,234.0
05102230,,71.0,240.0
05102245,,70.0,243.0
05102300,,71.0,246.0
05110000,-43.0,,
05110015,-41.0,,
05110030,-42.0,,
05110045,-42.0,,
05110100,-39.0,,
05110900,-39.0,67.0,225.0
05110915,-41.0,65.0,223.0
05110930,-42.0,68.0,220.0
05110945,-41.0,65.0,214.0
05111000,-41.0,60.0,212.0
05111015,-40.0,60.0,210.0
05111030,-41.0,61.0,211.0
05111045,-39.0,60.0,208.0
05111100,-39.0,59.0,209.0
05111115,-41.0,59.0,218.0
05111130,-42.0,58.0,218.0
05111330,-42.0,55.0,218.0
05111345,-40.0,58.0,220.0
05111400,-42.0,58.0,223.0
05111415,-42.0,58.0,222.0
05111430,-43.0,57.0,230.0
05111445,-40.0,57.0,226.0
05111500,-42.0,55.0,226.0
05112100,-39.0,64.0,244.0
05112115,-40.0,66.0,238.0
05112130,-39.0,63.0,235.0
05112145,-40.0,66.0,228.0
05112200,-43.0,69.0,225.0
05112215,-42.0,65.0,225.0
05112230,-42.0,66.0,228.0
05112245,-41.0,67.0,232.0
05112300,-42.0,67.0,230.0
05112315,-41.0,,
05112330,-42.0,,
05112345,-43.0,,
05120000,-48.0,,
05120015,-49.0,,
05120030,-49.0,,
05120045,-49.0,,
05120100,-49.0,,
05120900,-48.0,58.0,212.0
05120915,-49.0,56.0,218.0
05120930,-48.0,54.0,222.0
05120945,-48.0,54.0,218.0
05121000,-49.0,57.0,219.0
05121015,-49.0,55.0,220.0
05121030,-49.0,54.0,220.0
05121045,-50.0,52.0,218.0
05121100,-50.0,53.0,217.0
05121115,-49.0,52.0,218.0
05121130,-49.0,52.0,215.0
05121330,-49.0,50.0,217.0
05121345,-51.0,49.0,211.0
05121400,-49.0,46.0,208.0
05121415,-50.0,47.0,208.0
05121430,-51.0,43.0,204.0
05121445,-50.0,43.0,209.0
05121500,-49.0,40.0,207.0
05122100,-38.0,57.0,238.0
05122115,-41.0,54.0,224.0
05122130,-42.0,57.0,227.0
05122145,-40.0,56.0,208.0
05122200,-43.0,56.0,203.0
05122215,-42.0,57.0,214.0
05122230,-42.0,56.0,204.0
05122245,-43.0,57.0,205.0
05122300,-44.0,58.0,207.0
05122315,-43.0,,
05122330,-45.0,,
05122345,-45.0,,
05130000,-50.0,,
05130015,-51.0,,
05130030,-51.0,,
05130045,-50.0,,
05130100,-52.0,,
05130900,-51.0,32.0,
05130915,-48.0,43.0,
05130930,-50.0,42.0,
05130945,-52.0,42.0,
05131000,-51.0,40.0,
05131015,-52.0,41.0,
05131030,-51.0,41.0,
05131045,-50.0,41.0,
05131100,-50.0,41.0,
05131115,-49.0,42.0,
05131130,-52.0,42.0,
05131330,-54.0,43.0,
05131345,-53.0,40.0,
05131400,-52.0,38.0,
05131415,-55.0,37.0,
05131430,-58.0,38.0,
05131445,-59.0,39.0,
05131500,-56.0,42.0,
05132100,-44.0,32.0,
05132115,-49.0,39.0,
05132130,-48.0,42.0,
05132145,-48.0,41.0,
05132200,-51.0,39.0,
05132215,-49.0,37.0,
05132230,-49.0,40.0,
05132245,-49.0,39.0,
05132300,-49.0,37.0,
05132315,-49.0,,
05132330,-49.0,,
05132345,-50.0,,
05140000,-54.0,,
05140015,-54.0,,
05140030,-55.0,,
05140045,-54.0,,
05140100,-54.0,,
05140900,-54.0,,
05140915,-59.0,,
05140930,-63.0,,
05140945,-59.0,,
05141000,-60.0,,
05141015,-63.0,,
05141030,-63.0,,
05141045,-66.0,,
05141100,-67.0,,
05141115,-66.0,,
05141130,-64.0,,
05141330,-64.0,,
05141345,-56.0,,
05141400,-63.0,,
05141415,-59.0,,
05141430,-59.0,,
05141445,-60.0,,
05141500,-63.0,,
05142100,-55.0,,
05142115,-60.0,,
05142130,-60.0,,
05142145,-60.0,,
05142200,-60.0,,
05142215,-60.0,,
05142230,-59.0,,
05142245,-59.0,,
05142300,-59.0,,
05142315,-55.0,,
05142330,-55.0,,
05142345,-56.0,,
05150000,-64.0,,
05150015,-66.0,,
05150030,-67.0,,
05150045,-66.0,,
05150100,-64.0,,
05150900,-64.0,,206.0
05150915,-62.0,,219.0
05150930,-59.0,,225.0
05150945,-59.0,,222.0
05151000,-59.0,,224.0
05151015,-59.0,,221.0
05151030,-59.0,,220.0
05151045,-57.0,,232.0
05151100,-59.0,,233.0
05151115,-62.0,,236.0
05151130,-62.0,,236.0
05151330,-61.0,,235.0
05151345,-61.0,,230.0
05151400,-61.0,,228.0
05151415,-64.0,,227.0
05151430,-67.0,,228.0
05151445,-64.0,,229.0
05151500,-65.0,,222.0
05152100,-63.0,,210.0
05152115,-62.0,,210.0
05152130,-62.0,,207.0
05152145,-63.0,,207.0
05152200,-61.0,,206.0
05152215,-61.0,,209.0
05152230,-63.0,,204.0
05152245,-62.0,,202.0
05152300,-61.0,,204.0
05152315,-62.0,,
05152330,-61.0,,
05152345,-63.0,,
05160900,,47.0,221.0
05160915,,37.0,220.0
05160930,,40.0,221.0
05160945,,38.0,224.0
05161000,,38.0,221.0
05161015,,37.0,221.0
05161030,,38.0,222.0
05161045,,37.0,223.0
05161100,,37.0,224.0
05161115,,39.0,222.0
05161130,,39.0,224.0
05161330,,41.0,227.0
05161345,,36.0,215.0
05161400,,38.0,221.0
05161415,,39.0,227.0
05161430,,42.0,233.0
05161445,,48.0,230.0
05161500,,44.0,237.0
05162100,,30.0,221.0
05162115,,39.0,214.0
05162130,,36.0,208.0
05162145,,37.0,209.0
05162200,,38.0,209.0
05162215,,40.0,211.0
05162230,,41.0,210.0
05162245,,41.0,211.0
05162300,,43.0,221.0
05170900,,47.0,263.0
05170915,,45.0,250.0
05170930,,47.0,252.0
05170945,,47.0,253.0
05171000,,45.0,251.0
05171015,,47.0,246.0
05171030,,47.0,246.0
05171045,,49.0,240.0
05171100,,45.0,240.0
05171115,,43.0,245.0
05171130,,47.0,249.0
05171330,,50.0,248.0
05171345,,47.0,257.0
05171400,,49.0,264.0
05171415,,49.0,257.0
05171430,,49.0,252.0
05171445,,52.0,252.0
05171500,,53.0,252.0
05172100,,44.0,238.0
05172115,,50.0,236.0
05172130,,47.0,239.0
05172145,,46.0,249.0
05172200,,48.0,258.0
05172215,,50.0,258.0
05172230,,50.0,259.0
05172245,,50.0,259.0
05172300,,49.0,265.0
05180000,-63.0,,
05180015,-62.0,,
05180030,-63.0,,
05180045,-61.0,,
05180100,-64.0,,
05180900,-64.0,51.0,263.0
05180915,-67.0,50.0,261.0
05180930,-66.0,53.0,263.0
05180945,-69.0,53.0,263.0
05181000,-67.0,55.0,264.0
05181015,-68.0,55.0,263.0
05181030,-68.0,54.0,265.0
05181045,-69.0,56.0,264.0
05181100,-68.0,55.0,267.0
05181115,-67.0,58.0,267.0
05181130,-68.0,49.0,267.0
05181330,-67.0,59.0,266.0
05181345,-69.0,52.0,272.0
05181400,-68.0,48.0,275.0
05181415,-69.0,47.0,278.0
05181430,-69.0,44.0,280.0
05181445,-69.0,42.0,279.0
05181500,-68.0,44.0,285.0
05182100,-66.0,53.0,250.0
05182115,-64.0,51.0,259.0
05182130,-65.0,50.0,263.0
05182145,-63.0,48.0,259.0
05182200,-60.0,50.0,262.0
05182215,-62.0,50.0,265.0
05182230,-64.0,50.0,264.0
05182245,-62.0,51.0,263.0
05182300,-64.0,50.0,259.0
05182315,-64.0,,
05182330,-63.0,,
05182345,-63.0,,
05190000,-69.0,,
05190015,-69.0,,
05190030,-70.0,,
05190045,-70.0,,
05190100,-71.0,,
05190900,-71.0,45.0,307.0
05190915,-72.0,46.0,295.0
05190930,-70.0,46.0,289.0
05190945,-71.0,44.0,282.0
05191000,-71.0,42.0,279.0
05191015,-75.0,41.0,289.0
05191030,-74.0,40.0,291.0
05191045,-74.0,39.0,288.0
05191100,-73.0,38.0,293.0
05191115,-70.0,37.0,295.0
05191130,-70.0,38.0,294.0
05191330,-70.0,39.0,292.0
05191345,-69.0,38.0,296.0
05191400,-68.0,39.0,300.0
05191415,-69.0,39.0,295.0
05191430,-69.0,39.0,295.0
05191445,-71.0,37.0,296.0
05191500,-74.0,39.0,297.0
05192100,-72.0,42.0,271.0
05192115,-69.0,38.0,277.0
05192130,-68.0,38.0,285.0
05192145,-70.0,40.0,284.0
05192200,-69.0,38.0,280.0
05192215,-69.0,39.0,290.0
05192230,-72.0,46.0,298.0
05192245,-69.0,44.0,298.0
05192300,-70.0,46.0,317.0
05192315,-69.0,,
05192330,-71.0,,
05192345,-68.0,,
05200000,-68.0,,
05200015,-66.0,,
05200030,-65.0,,
05200045,-67.0,,
05200100,-65.0,,
05200900,-66.0,43.0,
05200915,-63.0,42.0,
05200930,-66.0,43.0,
05200945,-66.0,41.0,
05201000,-65.0,40.0,
05201015,-65.0,40.0,
05201030,-66.0,40.0,
05201045,-66.0,40.0,
05201100,-65.0,41.0,
05201115,-63.0,40.0,
05201130,-64.0,41.0,
05201330,-65.0,42.0,
05201345,-64.0,41.0,
05201400,-64.0,43.0,
05201415,-61.0,43.0,
05201430,-55.0,41.0,
05201445,-58.0,40.0,
05201500,-54.0,40.0,
05202100,-73.0,34.0,
05202115,-70.0,37.0,
05202130,-71.0,37.0,
05202145,-70.0,36.0,
05202200,-72.0,38.0,
05202215,-67.0,35.0,
05202230,-64.0,38.0,
05202245,-65.0,41.0,
05202300,-70.0,40.0,
05202315,-66.0,,
05202330,-67.0,,
05202345,-67.0,,
05210000,-58.0,,
05210015,-56.0,,
05210030,-58.0,,
05210045,-58.0,,
05210100,-61.0,,
05210900,-60.0,,
05210915,-59.0,,
05210930,-55.0,,
05210945,-56.0,,
05211000,-57.0,,
05211015,-56.0,,
05211030,-56.0,,
05211045,-55.0,,
05211100,-54.0,,
05211115,-56.0,,
05211130,-50.0,,
05211330,-51.0,,
05211345,-53.0,,
05211400,-53.0,,
05211415,-55.0,,
05211430,-55.0,,
05211445,-55.0,,
05211500,-56.0,,
05212100,-48.0,,
05212115,-55.0,,
05212130,-61.0,,
05212145,-58.0,,
05212200,-59.0,,
05212215,-61.0,,
05212230,-58.0,,
05212245,-55.0,,
05212300,-57.0,,
05212315,-56.0,,
05212330,-55.0,,
05212345,-57.0,,
05220000,-56.0,,
05220015,-54.0,,
05220030,-55.0,,
05220045,-55.0,,
05220100,-54.0,,
05220900,-53.0,,332.0
05220915,-50.0,,304.0
05220930,-51.0,,299.0
05220945,-51.0,,305.0
05221000,-51.0,,300.0
05221015,-51.0,,298.0
05221030,-51.0,,299.0
05221045,-52.0,,299.0
05221100,-51.0,,297.0
05221115,-51.0,,301.0
05221130,-55.0,,301.0
05221330,-55.0,,302.0
05221345,-55.0,,304.0
05221400,-54.0,,304.0
05221415,-53.0,,308.0
05221430,-55.0,,306.0
05221445,-54.0,,302.0
05221500,-53.0,,304.0
05222100,-54.0,,306.0
05222115,-55.0,,321.0
05222130,-53.0,,324.0
05222145,-54.0,,310.0
05222200,-53.0,,302.0
05222215,-54.0,,301.0
05222230,-55.0,,307.0
05222245,-56.0,,316.0
05222300,-56.0,,316.0
05222315,-55.0,,
05222330,-56.0,,
05222345,-55.0,,
05230900,,-8.0,289.0
05230915,,30.0,292.0
05230930,,31.0,296.0
05230945,,26.0,292.0
05231000,,29.0,288.0
05231015,,29.0,287.0
05231030,,29.0,287.0
05231045,,27.0,284.0
05231100,,27.0,281.0
05231115,,27.0,276.0
05231130,,25.0,276.0
05231330,,27.0,281.0
05231345,,37.0,293.0
05231400,,38.0,299.0
05231415,,38.0,300.0
05231430,,38.0,294.0
05231445,,26.0,295.0
05231500,,29.0,292.0
05232100,,39.0,303.0
05232115,,40.0,297.0
05232130,,39.0,298.0
05232145,,40.0,294.0
05232200,,37.0,290.0
05232215,,36.0,288.0
05232230,,38.0,288.0
05232245,,36.0,289.0
05232300,,33.0,290.0
05240900,,28.0,296.0
05240915,,32.0,288.0
05240930,,32.0,282.0
05240945,,35.0,284.0
05241000,,33.0,277.0
05241015,,34.0,271.0
05241030,,33.0,271.0
05241045,,35.0,271.0
05241100,,36.0,273.0
05241115,,37.0,269.0
05241130,,37.0,269.0
05241330,,38.0,269.0
05241345,,38.0,267.0
05241400,,34.0,271.0
05241415,,37.0,266.0
05241430,,38.0,268.0
05241445,,38.0,272.0
05241500,,39.0,268.0
05242100,,27.0,290.0
05242115,,29.0,287.0
05242130,,31.0,289.0
05242145,,36.0,292.0
