,2015,2016,2017
07112200,,76.0,202.0
07112230,,76.0,207.0
07112300,,77.0,213.0
07120900,,84.0,231.0
07120930,,85.0,233.0
07121000,,89.0,236.0
07121030,,94.0,236.0
07121100,,94.0,244.0
07121130,,99.0,244.0
07121330,,97.0,245.0
07121400,,97.0,241.0
07121430,,98.0,241.0
07121500,,102.0,236.0
07122100,,82.0,245.0
07122130,,80.0,238.0
07122200,,84.0,237.0
07122230,,85.0,236.0
07122300,,86.0,235.0
07130000,-62.0,,
07130030,-63.0,,
07130100,-68.0,,
07130900,-64.0,101.0,221.0
07130930,-60.0,100.0,214.0
07131000,-55.0,97.0,205.0
07131030,-54.0,97.0,210.0
07131100,-58.0,96.0,215.0
07131130,-54.0,101.0,211.0
07131330,-54.0,101.0,211.0
07131400,-52.0,95.0,205.0
07131430,-53.0,86.0,210.0
07131500,-53.0,82.0,209.0
07132100,-59.0,92.0,241.0
07132130,-60.0,91.0,229.0
07132200,-58.0,92.0,231.0
07132230,-62.0,98.0,227.0
07132300,-63.0,96.0,226.0
07132330,-66.0,,
07140000,-64.0,,
07140030,-59.0,,
07140100,-59.0,,
07140900,-59.0,88.0,201.0
07140930,-57.0,77.0,207.0
07141000,-52.0,75.0,204.0
07141030,-48.0,79.0,206.0
07141100,-52.0,82.0,200.0
07141130,-53.0,73.0,192.0
07141330,-51.0,73.0,191.0
07141400,-51.0,80.0,193.0
07141430,-54.0,76.0,199.0
07141500,-55.0,77.0,200.0
07142100,-48.0,84.0,206.0
07142130,-52.0,86.0,207.0
07142200,-51.0,83.0,201.0
07142230,-55.0,85.0,202.0
07142300,-59.0,85.0,200.0
07142330,-59.0,,
07150000,-61.0,,
07150030,-60.0,,
07150100,-65.0,,
07150900,-65.0,68.0,
07150930,-61.0,65.0,
07151000,-65.0,67.0,
07151030,-66.0,70.0,
07151100,-66.0,73.0,
07151130,-61.0,72.0,
07151330,-60.0,74.0,
07151400,-57.0,73.0,
07151430,-55.0,79.0,
07151500,-54.0,79.0,
07152100,-58.0,82.0,
07152130,-61.0,85.0,
07152200,-65.0,73.0,
07152230,-63.0,66.0,
07152300,-62.0,67.0,
07152330,-62.0,,
07160000,-58.0,,
07160030,-57.0,,
07160100,-57.0,,
07160900,-56.0,,
07160930,-52.0,,
07161000,-51.0,,
07161030,-50.0,,
07161100,-46.0,,
07161130,-47.0,,
07161330,-47.0,,
07161400,-52.0,,
07161430,-46.0,,
07161500,-42.0,,
07162100,-53.0,,
07162130,-48.0,,
07162200,-49.0,,
07162230,-53.0,,
07162300,-58.0,,
07162330,-58.0,,
07170000,-45.0,,
07170030,-47.0,,
07170100,-47.0,,
07170900,-48.0,,208.0
07170930,-45.0,,212.0
07171000,-42.0,,211.0
07171030,-45.0,,213.0
07171100,-41.0,,210.0
07171130,-38.0,,212.0
07171330,-36.0,,213.0
07171400,-42.0,,215.0
07171430,-42.0,,209.0
07171500,-47.0,,205.0
07172100,-35.0,,198.0
07172130,-48.0,,199.0
07172200,-49.0,,198.0
07172230,-51.0,,201.0
07172300,-51.0,,206.0
07172330,-47.0,,
07180900,,69.0,206.0
07180930,,70.0,208.0
07181000,,70.0,209.0
07181030,,71.0,205.0
07181100,,68.0,212.0
07181130,,63.0,205.0
07181330,,68.0,207.0
07181400,,66.0,206.0
07181430,,64.0,205.0
07181500,,71.0,203.0
07182100,,75.0,201.0
07182130,,64.0,216.0
07182200,,67.0,217.0
07182230,,65.0,204.0
07182300,,69.0,207.0
07190900,,67.0,218.0
07190930,,65.0,206.0
07191000,,62.0,204.0
07191030,,67.0,203.0
07191100,,59.0,199.0
07191130,,63.0,205.0
07191330,,62.0,205.0
07191400,,65.0,223.0
07191430,,67.0,222.0
07191500,,68.0,214.0
07192100,,66.0,208.0
07192130,,65.0,215.0
07192200,,65.0,209.0
07192230,,62.0,206.0
07192300,,63.0,212.0
07200000,-49.0,,
07200030,-47.0,,
07200100,-50.0,,
07200900,-45.0,69.0,209.0
07200930,-51.0,66.0,208.0
07201000,-51.0,67.0,211.0
07201030,-52.0,68.0,206.0
07201100,-45.0,65.0,206.0
07201130,-43.0,63.0,207.0
07201330,-42.0,62.0,206.0
07201400,-46.0,63.0,199.0
07201430,-41.0,66.0,185.0
07201500,-39.0,70.0,187.0
07202100,-48.0,66.0,208.0
07202130,-49.0,66.0,209.0
07202200,-50.0,66.0,210.0
07202230,-50.0,69.0,210.0
07202300,-52.0,70.0,207.0
07202330,-51.0,,
07210000,-40.0,,
07210030,-38.0,,
07210100,-41.0,,
07210900,-34.0,66.0,180.0
07210930,-45.0,69.0,180.0
07211000,-43.0,70.0,181.0
07211030,-40.0,66.0,186.0
07211100,-38.0,65.0,183.0
07211130,-38.0,74.0,187.0
07211330,-38.0,75.0,186.0
07211400,-39.0,68.0,198.0
07211430,-33.0,68.0,193.0
07211500,-34.0,69.0,198.0
07212100,-37.0,70.0,192.0
07212130,-40.0,61.0,179.0
07212200,-41.0,69.0,184.0
07212230,-41.0,67.0,185.0
07212300,-42.0,67.0,183.0
07212330,-41.0,,
07220000,-34.0,,
07220030,-34.0,,
07220100,-33.0,,
07220900,-32.0,61.0,
07220930,-34.0,62.0,
07221000,-34.0,62.0,
07221030,-35.0,59.0,
07221100,-37.0,57.0,
07221130,-35.0,59.0,
07221330,-35.0,59.0,
07221400,-24.0,56.0,
07221430,-33.0,58.0,
07221500,-31.0,58.0,
07222100,-31.0,70.0,
07222130,-30.0,60.0,
07222200,-32.0,61.0,
07222230,-31.0,61.0,
07222300,-33.0,60.0,
07222330,-34.0,,
07230000,-33.0,,
07230030,-33.0,,
07230100,-32.0,,
07230900,-32.0,,
07230930,-36.0,,
07231000,-36.0,,
07231030,-37.0,,
07231100,-36.0,,
07231130,-43.0,,
07231330,-44.0,,
07231400,-44.0,,
07231430,-41.0,,
07231500,-39.0,,
07232100,-30.0,,
07232130,-36.0,,
07232200,-36.0,,
07232230,-32.0,,
07232300,-33.0,,
07232330,-34.0,,
07240000,-46.0,,
07240030,-44.0,,
07240100,-43.0,,
07240900,-43.0,,194.0
07240930,-40.0,,185.0
07241000,-41.0,,188.0
07241030,-45.0,,194.0
07241100,-44.0,,194.0
07241130,-48.0,,195.0
07241330,-49.0,,192.0
07241400,-44.0,,193.0
07241430,-45.0,,191.0
07241500,-47.0,,187.0
07242100,-37.0,,200.0
07242130,-37.0,,195.0
07242200,-41.0,,192.0
07242230,-44.0,,180.0
07242300,-41.0,,178.0
07242330,-44.0,,
07250900,,56.0,187.0
07250930,,63.0,169.0
07251000,,58.0,162.0
07251030,,63.0,165.0
07251100,,65.0,179.0
07251130,,69.0,174.0
07251330,,68.0,174.0
07251400,,66.0,178.0
07251430,,66.0,182.0
07251500,,67.0,181.0
07252100,,57.0,189.0
07252130,,59.0,185.0
07252200,,59.0,181.0
07252230,,58.0,181.0
07252300,,61.0,183.0
07260900,,61.0,170.0
07260930,,61.0,161.0
07261000,,63.0,156.0
07261030,,64.0,154.0
07261100,,63.0,160.0
07261130,,65.0,152.0
07261330,,66.0,153.0
07261400,,68.0,140.0
07261430,,73.0,140.0
07261500,,82.0,131.0
07262100,,67.0,181.0
07262130,,58.0,166.0
07262200,,58.0,169.0
07262230,,63.0,178.0
07262300,,62.0,172.0
07270000,-52.0,,
07270030,-55.0,,
07270100,-56.0,,
07270900,-57.0,70.0,156.0
07270930,-49.0,68.0,143.0
07271000,-50.0,74.0,131.0
07271030,-48.0,71.0,125.0
07271100,-46.0,65.0,130.0
07271130,-46.0,53.0,124.0
07271330,-47.0,51.0,120.0
07271400,-48.0,49.0,120.0
07271430,-49.0,45.0,132.0
07271500,-47.0,46.0,128.0
07272100,-48.0,79.0,127.0
07272130,-45.0,72.0,138.0
07272200,-50.0,70.0,139.0
07272230,-50.0,71.0,142.0
07272300,-48.0,68.0,145.0
07272330,-53.0,,
07280000,-43.0,,
07280030,-44.0,,
07280100,-41.0,,
07280900,-41.0,44.0,108.0
07280930,-44.0,55.0,114.0
07281000,-45.0,53.0,118.0
07281030,-44.0,55.0,106.0
07281100,-48.0,60.0,112.0
07281130,-49.0,55.0,110.0
07281330,-49.0,55.0,113.0
07281400,-47.0,55.0,115.0
07281430,-47.0,49.0,118.0
07281500,-42.0,46.0,123.0
07282100,-46.0,45.0,124.0
07282130,-46.0,45.0,113.0
07282200,-45.0,49.0,119.0
07282230,-40.0,49.0,108.0
07282300,-41.0,44.0,114.0
07282330,-43.0,,
07290000,-37.0,,
07290030,-33.0,,
07290100,-32.0,,
07290900,-33.0,51.0,
07290930,-34.0,51.0,
07291000,-29.0,53.0,
07291030,-28.0,55.0,
07291100,-27.0,47.0,
07291130,-29.0,45.0,
07291330,-31.0,47.0,
07291400,-26.0,44.0,
07291430,-29.0,40.0,
07291500,-27.0,41.0,
07292100,-41.0,41.0,
07292130,-41.0,46.0,
07292200,-37.0,46.0,
07292230,-37.0,49.0,
07292300,-35.0,53.0,
07292330,-38.0,,
07300000,-26.0,,
07300030,-27.0,,
07300100,-25.0,,
07300900,-25.0,,
07300930,-24.0,,
07301000,-25.0,,
07301030,-24.0,,
07301100,-20.0,,
07301130,-20.0,,
07301330,-18.0,,
07301400,-15.0,,
07301430,-14.0,,
07301500,-12.0,,
07302100,-25.0,,
07302130,-28.0,,
07302200,-27.0,,
07302230,-27.0,,
07302300,-26.0,,
07302330,-26.0,,
07310000,-12.0,,
07310030,-13.0,,
07310100,-14.0,,
07310900,-12.0,,128.0
07310930,7.0,,136.0
07311000,11.0,,135.0
07311030,10.0,,139.0
07311100,13.0,,130.0
07311130,16.0,,141.0
07311330,13.0,,143.0
07311400,16.0,,136.0
07311430,18.0,,134.0
07311500,22.0,,137.0
07312100,-11.0,,110.0
07312130,-7.0,,135.0
07312200,-9.0,,128.0
07312230,-9.0,,124.0
07312300,-10.0,,124.0
07312330,-14.0,,
08010900,,40.0,154.0
08010930,,59.0,151.0
08011000,,58.0,151.0
08011030,,56.0,144.0
08011100,,58.0,133.0
08011130,,57.0,125.0
08011330,,58.0,123.0
08011400,,57.0,146.0
08011430,,56.0,143.0
08011500,,50.0,139.0
08012100,,47.0,138.0
08012130,,39.0,138.0
08012200,,39.0,138.0
08012230,,44.0,139.0
08012300,,46.0,149.0
08020900,,55.0,112.0
08020930,,52.0,116.0
08021000,,51.0,108.0
08021030,,51.0,115.0
08021100,,51.0,114.0
08021130,,52.0,110.0
08021330,,52.0,112.0
08021400,,52.0,111.0
08021430,,59.0,110.0
08021500,,58.0,98.0
08022100,,57.0,143.0
08022130,,52.0,132.0
08022200,,56.0,126.0
08022230,,54.0,126.0
08022300,,57.0,116.0
08030000,30.0,,
08030030,29.0,,
08030100,27.0,,
08030900,29.0,58.0,79.0
08030930,50.0,61.0,83.0
08031000,61.0,61.0,74.0
08031030,61.0,55.0,89.0
08031100,63.0,58.0,80.0
08031130,59.0,62.0,86.0
08031330,58.0,63.0,78.0
08031400,30.0,61.0,89.0
08031430,35.0,61.0,83.0
08031500,36.0,64.0,71.0
08032100,15.0,57.0,86.0
08032130,15.0,50.0,84.0
08032200,21.0,56.0,62.0
08032230,22.0,55.0,73.0
08032300,22.0,58.0,82.0
08032330,23.0,,
08040000,35.0,,
08040030,35.0,,
08040100,37.0,,
08040900,40.0,61.0,51.0
08040930,37.0,61.0,67.0
08041000,37.0,62.0,65.0
08041030,33.0,67.0,76.0
08041100,33.0,65.0,91.0
08041130,34.0,68.0,86.0
08041330,33.0,71.0,86.0
08041400,30.0,74.0,97.0
08041430,30.0,76.0,98.0
08041500,28.0,66.0,108.0
08042100,37.0,66.0,64.0
08042130,51.0,64.0,59.0
08042200,50.0,66.0,58.0
08042230,45.0,68.0,66.0
08042300,31.0,63.0,57.0
08042330,36.0,,
08050000,30.0,,
08050030,29.0,,
08050100,29.0,,
08050900,30.0,66.0,
08050930,35.0,69.0,
08051000,36.0,69.0,
08051030,36.0,74.0,
08051100,36.0,74.0,
08051130,37.0,76.0,
08051330,36.0,76.0,
08051400,30.0,64.0,
08051430,24.0,64.0,
08051500,29.0,63.0,
08052100,34.0,74.0,
08052130,34.0,70.0,
08052200,31.0,75.0,
08052230,31.0,77.0,
08052300,28.0,65.0,
08052330,28.0,,
08060000,29.0,,
08060030,28.0,,
08060100,28.0,,
08060900,28.0,,
08060930,36.0,,
08061000,45.0,,
08061030,45.0,,
08061100,45.0,,
08061130,43.0,,
08061330,43.0,,
08061400,46.0,,
08061430,46.0,,
08061500,47.0,,
08062100,27.0,,
08062130,27.0,,
08062200,24.0,,
08062230,27.0,,
08062300,28.0,,
08062330,29.0,,
08070000,52.0,,
08070030,51.0,,
08070100,54.0,,
08070900,54.0,,128.0
08070930,57.0,,110.0
08071000,56.0,,127.0
08071030,57.0,,116.0
08071100,59.0,,139.0
08071130,60.0,,134.0
08071330,61.0,,133.0
08071400,59.0,,132.0
08071430,59.0,,134.0
08071500,53.0,,151.0
08072100,47.0,,103.0
08072130,52.0,,109.0
08072200,49.0,,113.0
08072230,49.0,,116.0
08072300,48.0,,127.0
08072330,47.0,,
08080900,,65.0,147.0
08080930,,61.0,133.0
08081000,,60.0,142.0
08081030,,58.0,153.0
08081100,,59.0,159.0
08081130,,69.0,178.0
08081330,,68.0,179.0
08081400,,69.0,169.0
08081430,,71.0,172.0
08081500,,71.0,162.0
08082100,,62.0,141.0
08082130,,62.0,120.0
08082200,,64.0,131.0
08082230,,62.0,135.0
08082300,,64.0,148.0
08090900,,80.0,114.0
08090930,,78.0,109.0
08091000,,79.0,108.0
08091030,,75.0,107.0
08091100,,67.0,114.0
08091130,,77.0,110.0
08091330,,75.0,111.0
08091400,,76.0,102.0
08091430,,78.0,97.0
08091500,,79.0,74.0
08092100,,71.0,159.0
08092130,,73.0,115.0
08092200,,76.0,109.0
08092230,,76.0,110.0
08092300,,77.0,119.0
08100000,57.0,,
08100030,57.0,,
08100100,60.0,,
08100900,60.0,68.0,105.0
08100930,66.0,71.0,86.0
08101000,68.0,70.0,61.0
08101030,69.0,74.0,64.0
08101100,68.0,80.0,51.0
08101130,48.0,85.0,43.0
08101330,48.0,88.0,49.0
08101400,44.0,79.0,63.0
08101430,45.0,79.0,60.0
08101500,49.0,80.0,68.0
08102100,55.0,78.0,75.0
08102130,55.0,77.0,90.0
08102200,55.0,74.0,84.0
08102230,54.0,75.0,83.0
08102300,53.0,68.0,98.0
08102330,57.0,,
08110000,36.0,,
08110030,38.0,,
08110100,37.0,,
08110900,38.0,80.0,73.0
08110930,40.0,78.0,83.0
08111000,36.0,81.0,70.0
08111030,32.0,78.0,73.0
08111100,31.0,77.0,89.0
08111130,28.0,83.0,92.0
08111330,29.0,83.0,86.0
08111400,22.0,79.0,90.0
08111430,25.0,82.0,85.0
08111500,21.0,87.0,83.0
08112100,43.0,77.0,68.0
08112130,41.0,78.0,80.0
08112200,41.0,80.0,71.0
08112230,41.0,79.0,64.0
08112300,36.0,78.0,65.0
08112330,37.0,,
08120000,31.0,,
08120030,30.0,,
08120100,29.0,,
08120900,28.0,80.0,
08120930,26.0,81.0,
08121000,20.0,77.0,
08121030,19.0,80.0,
08121100,22.0,83.0,
08121130,24.0,85.0,
08121330,24.0,84.0,
08121400,23.0,84.0,
08121430,23.0,89.0,
08121500,27.0,89.0,
08122100,24.0,82.0,
08122130,23.0,82.0,
08122200,25.0,82.0,
08122230,25.0,82.0,
08122300,25.0,83.0,
08122330,29.0,,
08130000,17.0,,
08130030,17.0,,
08130100,21.0,,
08130900,19.0,,
08130930,19.0,,
08131000,21.0,,
08131030,14.0,,
08131100,18.0,,
08131130,20.0,,
08131330,19.0,,
08131400,24.0,,
08131430,30.0,,
08131500,40.0,,
08132100,21.0,,
08132130,18.0,,
08132200,18.0,,
08132230,21.0,,
08132300,21.0,,
08132330,17.0,,
08140000,36.0,,
08140030,37.0,,
08140100,37.0,,
08140900,36.0,,114.0
08140930,34.0,,88.0
08141000,35.0,,108.0
08141030,33.0,,117.0
08141100,34.0,,119.0
08141130,34.0,,116.0
08141330,35.0,,114.0
08141400,37.0,,127.0
08141430,38.0,,130.0
08141500,38.0,,125.0
08142100,40.0,,82.0
08142130,33.0,,100.0
08142200,33.0,,110.0
08142230,32.0,,130.0
08142300,35.0,,116.0
08142330,38.0,,
08150900,,101.0,153.0
08150930,,99.0,161.0
08151000,,99.0,159.0
08151030,,101.0,162.0
08151100,,98.0,162.0
08151130,,96.0,169.0
08151330,,96.0,166.0
08151400,,104.0,171.0
08151430,,103.0,169.0
08151500,,105.0,165.0
08152100,,97.0,126.0
08152130,,89.0,133.0
08152200,,90.0,138.0
08152230,,92.0,148.0
08152300,,103.0,152.0
08160900,,110.0,164.0
08160930,,108.0,158.0
08161000,,107.0,151.0
08161030,,100.0,158.0
08161100,,91.0,157.0
08161130,,89.0,151.0
08161330,,90.0,148.0
08161400,,92.0,147.0
08161430,,91.0,146.0
08161500,,77.0,147.0
08162100,,107.0,168.0
08162130,,109.0,156.0
08162200,,111.0,148.0
08162230,,113.0,158.0
08162300,,114.0,164.0
08170000,37.0,,
08170030,38.0,,
08170100,40.0,,
08170900,41.0,78.0,121.0
08170930,41.0,60.0,113.0
08171000,45.0,52.0,108.0
08171030,44.0,53.0,111.0
08171100,41.0,50.0,108.0
08171130,42.0,46.0,105.0
08171330,41.0,45.0,106.0
08171400,42.0,43.0,120.0
08171430,41.0,41.0,109.0
08171500,40.0,59.0,118.0
08172100,33.0,75.0,137.0
08172130,29.0,76.0,145.0
08172200,32.0,75.0,120.0
08172230,31.0,73.0,120.0
08172300,33.0,77.0,128.0
08172330,36.0,,
08180000,38.0,,
08180030,39.0,,
08180100,39.0,,
08180900,39.0,41.0,134.0
08180930,40.0,36.0,130.0
08181000,36.0,28.0,125.0
08181030,40.0,24.0,126.0
08181100,41.0,32.0,117.0
08181130,39.0,29.0,121.0
08181330,41.0,30.0,120.0
08181400,39.0,36.0,97.0
08181430,43.0,35.0,102.0
08181500,50.0,26.0,95.0
08182100,43.0,51.0,120.0
08182130,40.0,48.0,117.0
08182200,41.0,52.0,123.0
08182230,38.0,44.0,121.0
08182300,36.0,46.0,125.0
08182330,37.0,,
08190000,55.0,,
08190030,57.0,,
08190100,57.0,,
08190900,57.0,24.0,
08190930,58.0,28.0,
08191000,57.0,26.0,
08191030,55.0,30.0,
08191100,54.0,29.0,
08191130,53.0,7.0,
08191330,53.0,6.0,
08191400,49.0,5.0,
08191430,45.0,-5.0,
08191500,44.0,-14.0,
08192100,44.0,39.0,
08192130,56.0,30.0,
08192200,62.0,31.0,
08192230,64.0,25.0,
08192300,61.0,24.0,
08192330,59.0,,
08200000,44.0,,
08200030,42.0,,
08200100,44.0,,
08200900,44.0,,
08200930,39.0,,
08201000,29.0,,
08201030,29.0,,
08201100,30.0,,
08201130,25.0,,
08201330,27.0,,
08201400,23.0,,
08201430,26.0,,
08201500,24.0,,
08202100,47.0,,
08202130,45.0,,
08202200,48.0,,
08202230,47.0,,
08202300,40.0,,
08202330,43.0,,
08210000,23.0,,
08210030,25.0,,
08210100,23.0,,
08210900,23.0,,87.0
08210930,24.0,,74.0
08211000,25.0,,79.0
08211030,23.0,,87.0
08211100,22.0,,86.0
08211130,19.0,,96.0
08211330,20.0,,97.0
08211400,17.0,,85.0
08211430,12.0,,91.0
08211500,4.0,,90.0
08212100,21.0,,101.0
08212130,25.0,,123.0
08212200,28.0,,108.0
08212230,32.0,,101.0
08212300,32.0,,98.0
08212330,31.0,,
08220900,,-29.0,87.0
08220930,,-49.0,102.0
08221000,,-58.0,101.0
08221030,,-46.0,99.0
08221100,,-37.0,89.0
08221130,,-30.0,105.0
08221330,,-30.0,107.0
08221400,,-28.0,93.0
08221430,,-22.0,96.0
08221500,,-29.0,97.0
08222100,,-5.0,92.0
08222130,,-19.0,76.0
08222200,,-33.0,77.0
08222230,,-22.0,88.0
08222300,,-29.0,83.0
08230900,,-45.0,124.0
08230930,,-49.0,131.0
08231000,,-50.0,144.0
08231030,,-50.0,152.0
08231100,,-47.0,143.0
08231130,,-58.0,136.0
08231330,,-59.0,137.0
08231400,,-51.0,134.0
08231430,,-55.0,120.0
08231500,,-46.0,130.0
08232100,,-23.0,103.0
08232130,,-32.0,101.0
08232200,,-32.0,113.0
08232230,,-30.0,116.0
08232300,,-43.0,131.0
08240000,-1.0,,
08240030,-1.0,,
08240100,-2.0,,
08240900,0.0,-51.0,103.0
08240930,21.0,-42.0,116.0
08241000,23.0,-42.0,107.0
08241030,30.0,-35.0,106.0
08241100,35.0,-34.0,108.0
08241130,22.0,-40.0,104.0
08241330,19.0,-40.0,108.0
08241400,17.0,-39.0,111.0
08241430,22.0,-39.0,118.0
08241500,25.0,-34.0,100.0
08242100,9.0,-47.0,131.0
08242130,-1.0,-47.0,113.0
08242200,-1.0,-50.0,108.0
08242230,0.0,-59.0,105.0
08242300,1.0,-55.0,110.0
08242330,0.0,,
08250000,24.0,,
08250030,23.0,,
08250100,29.0,,
08250900,31.0,-20.0,74.0
08250930,25.0,-18.0,77.0
08251000,35.0,-18.0,78.0
08251030,30.0,-15.0,84.0
08251100,28.0,7.0,72.0
08251130,30.0,-2.0,74.0
08251330,29.0,-5.0,79.0
08251400,39.0,-2.0,75.0
08251430,39.0,-8.0,94.0
08251500,21.0,-13.0,85.0
08252100,18.0,-40.0,94.0
08252130,31.0,-41.0,83.0
08252200,30.0,-43.0,80.0
08252230,27.0,-39.0,81.0
08252300,23.0,-30.0,71.0
08252330,22.0,,
08260000,23.0,,
08260030,23.0,,
08260100,22.0,,
08260900,25.0,-11.0,
08260930,24.0,-2.0,
08261000,25.0,3.0,
08261030,22.0,0.0,
08261100,25.0,2.0,
08261130,26.0,4.0,
08261330,25.0,3.0,
08261400,27.0,11.0,
08261430,29.0,2.0,
08261500,32.0,16.0,
08262100,21.0,-17.0,
08262130,24.0,-4.0,
08262200,23.0,-7.0,
08262230,20.0,2.0,
08262300,23.0,-10.0,
08262330,23.0,,
08270000,31.0,,
08270030,31.0,,
08270100,30.0,,
08270900,27.0,,
08270930,14.0,,
08271000,10.0,,
08271030,11.0,,
08271100,9.0,,
08271130,8.0,,
08271330,10.0,,
08271400,7.0,,
08271430,4.0,,
08271500,9.0,,
08272100,33.0,,
08272130,30.0,,
08272200,27.0,,
08272230,29.0,,
08272300,28.0,,
08272330,29.0,,
08280000,0.0,,
08280030,1.0,,
08280100,6.0,,
08280900,4.0,,107.0
08280930,4.0,,100.0
08281000,4.0,,116.0
08281030,5.0,,102.0
08281100,6.0,,99.0
08281130,4.0,,108.0
08281330,3.0,,110.0
08281400,7.0,,77.0
08281430,5.0,,77.0
08281500,7.0,,73.0
08282100,9.0,,90.0
08282130,10.0,,81.0
08282200,7.0,,85.0
08282230,6.0,,82.0
08282300,2.0,,85.0
08282330,2.0,,
08290900,,33.0,79.0
08290930,,33.0,75.0
08291000,,31.0,68.0
08291030,,38.0,70.0
08291100,,28.0,74.0
08291130,,31.0,103.0
08291330,,32.0,110.0
08291400,,30.0,102.0
08291430,,33.0,81.0
08291500,,36.0,80.0
08292100,,22.0,79.0
08292130,,23.0,85.0
08292200,,15.0,71.0
08292230,,17.0,83.0
08292300,,32.0,75.0
08300900,,28.0,107.0
08300930,,27.0,105.0
08301000,,37.0,102.0
08301030,,29.0,101.0
08301100,,43.0,90.0
08301130,,41.0,102.0
08301330,,38.0,104.0
08301400,,49.0,74.0
08301430,,60.0,82.0
08301500,,55.0,91.0
08302100,,32.0,94.0
08302130,,23.0,83.0
08302200,,21.0,92.0
08302230,,27.0,92.0
08302300,,25.0,104.0
08310000,7.0,,
08310030,6.0,,
08310100,5.0,,
08310900,5.0,44.0,99.0
08310930,-3.0,44.0,109.0
08311000,5.0,43.0,89.0
08311030,2.0,43.0,88.0
08311100,6.0,46.0,82.0
08311130,6.0,43.0,78.0
08311330,7.0,44.0,77.0
08311400,-1.0,26.0,80.0
08311430,3.0,26.0,79.0
08311500,11.0,28.0,73.0
08312100,11.0,45.0,88.0
08312130,13.0,51.0,86.0
08312200,11.0,46.0,96.0
08312230,11.0,49.0,86.0
08312300,6.0,43.0,105.0
08312330,6.0,,
09010000,11.0,,
09010030,11.0,,
09010100,9.0,,
09010900,9.0,35.0,77.0
09010930,9.0,25.0,66.0
09011000,13.0,29.0,69.0
09011030,11.0,23.0,68.0
09011100,12.0,23.0,68.0
09011130,11.0,24.0,57.0
09011330,12.0,25.0,49.0
09011400,11.0,42.0,65.0
09011430,14.0,37.0,60.0
09011500,11.0,40.0,70.0
09012100,12.0,32.0,73.0
09012130,16.0,34.0,69.0
09012200,16.0,27.0,71.0
09012230,14.0,29.0,73.0
09012300,15.0,34.0,77.0
09012330,15.0,,
09020000,14.0,,
09020030,13.0,,
09020100,13.0,,
09020900,14.0,36.0,
09020930,14.0,26.0,
09021000,16.0,26.0,
09021030,17.0,20.0,
09021100,18.0,20.0,
09021130,17.0,17.0,
09021330,18.0,16.0,
09021400,16.0,19.0,
09021430,10.0,27.0,
09021500,12.0,32.0,
09022100,13.0,38.0,
09022130,8.0,38.0,
09022200,9.0,40.0,
09022230,9.0,41.0,
09022300,13.0,42.0,
09022330,13.0,,
09040900,,,71.0
09040930,,,69.0
09041000,,,79.0
09041030,,,79.0
09041100,,,88.0
09041130,,,91.0
09041330,,,90.0
09041400,,,77.0
09041430,,,76.0
09041500,,,86.0
09042100,,,65.0
09042130,,,60.0
09042200,,,56.0
09042230,,,62.0
09042300,,,60.0
09050900,,5.0,80.0
09050930,,1.0,77.0
09051000,,-6.0,68.0
09051030,,-5.0,76.0
09051100,,1.0,83.0
09051130,,-4.0,77.0
09051330,,-6.0,78.0
09051400,,1.0,81.0
09051430,,3.0,83.0
09051500,,6.0,90.0
09052100,,38.0,84.0
09052130,,32.0,76.0
09052200,,27.0,75.0
09052230,,20.0,72.0
09052300,,19.0,80.0
09060900,,-7.0,90.0
09060930,,0.0,99.0
09061000,,-1.0,100.0
09061030,,7.0,97.0
09061100,,6.0,94.0
09061130,,5.0,86.0
09061330,,5.0,84.0
09061400,,6.0,88.0
09061430,,9.0,92.0
09061500,,8.0,117.0
09062100,,5.0,95.0
09062130,,2.0,84.0
09062200,,3.0,88.0
09062230,,2.0,86.0
09062300,,-4.0,97.0
09070900,16.0,21.0,99.0
09070930,31.0,26.0,113.0
09071000,31.0,36.0,106.0
09071030,37.0,31.0,113.0
09071100,34.0,34.0,117.0
09071130,29.0,30.0,108.0
09071330,29.0,30.0,106.0
09071400,24.0,30.0,107.0
09071430,18.0,33.0,106.0
09071500,16.0,36.0,117.0
09072100,,12.0,115.0
09072130,,17.0,108.0
09072200,,16.0,109.0
09072230,,23.0,108.0
09072300,,21.0,104.0
09080000,17.0,,
09080030,16.0,,
09080100,18.0,,
09080900,18.0,45.0,102.0
09080930,16.0,37.0,86.0
09081000,15.0,36.0,88.0
09081030,15.0,38.0,88.0
09081100,11.0,43.0,90.0
09081130,11.0,40.0,113.0
09081330,11.0,40.0,114.0
09081400,11.0,33.0,114.0
09081430,9.0,37.0,112.0
09081500,5.0,36.0,124.0
09082030,,34.0,
09082100,11.0,34.0,123.0
09082130,20.0,34.0,115.0
09082200,16.0,39.0,111.0
09082230,18.0,39.0,107.0
09082300,17.0,43.0,102.0
09082330,18.0,,
09090000,5.0,,
09090030,7.0,,
09090100,7.0,,
09090900,7.0,10.0,
09090930,15.0,8.0,
09091000,12.0,6.0,
09091030,14.0,5.0,
09091100,10.0,9.0,
09091130,23.0,-7.0,
09091330,20.0,-7.0,
09091400,13.0,-4.0,
09091430,19.0,-7.0,
09091500,19.0,-9.0,
09092100,1.0,37.0,
09092130,3.0,16.0,
09092200,9.0,19.0,
09092230,8.0,15.0,
09092300,5.0,11.0,
09092330,4.0,,
09100000,19.0,,
09100030,20.0,,
09100100,21.0,,
