,0,1
2783,-0.0101138817839,172.0
2784,-0.00933784443321,171.0
2785,-0.00849482432549,155.0
2786,-0.00979518082608,169.0
2787,-0.0123481108791,167.0
2788,-0.0107436620763,165.0
2789,-0.0107484933236,165.0
2790,-0.0147867140016,166.0
2791,-0.011231884058,162.0
2792,-0.00801762902306,167.0
2793,-0.00939842846415,169.0
2794,-0.00842535583419,169.0
2795,-0.00420479290445,172.0
2796,-0.00444976170783,173.0
2797,-0.00253971170737,167.0
2798,-0.00306351593876,171.0
2799,-0.00109919713073,170.0
2800,-0.00164532897011,169.0
2801,-0.00411072326716,172.0
2802,-0.00192724352525,175.0
2803,-0.00515845709878,168.0
2804,-0.0057203667234,172.0
2805,-0.00687976552669,170.0
2806,-0.00690619044979,167.0
2807,-0.0061034627512,164.0
2808,-0.00744463512851,156.0
2809,-0.00581178120086,152.0
2810,-0.00842028008093,149.0
2811,-0.00894157530725,149.0
2812,-0.00710703417394,148.0
2813,-0.00689788278779,149.0
2814,-0.00879635318984,149.0
2815,-0.0060438285296,154.0
2816,-0.00970285923507,154.0
2817,-0.0082447501397,154.0
2818,-0.00575965332725,155.0
2819,-0.0021031972611,155.0
2820,0.00291869038646,158.0
2821,0.000121090787045,157.0
2822,-0.000964622732381,154.0
2823,-0.000118300008822,158.0
2824,0.00105944032389,150.0
2825,-0.00225555019824,156.0
2826,-0.00198983030401,159.0
2827,-0.00280961402357,159.0
2828,-0.00197394296952,163.0
2829,-0.00225689724511,162.0
2830,-0.000902820722878,162.0
2831,0.00219094637703,163.0
2832,0.00219478053228,164.0
2833,0.00524067113257,162.0
2834,0.00381831296575,162.0
2835,0.00633997798641,164.0
2836,0.00296154874089,166.0
2837,0.00296535783615,169.0
2838,0.00296831235395,172.0
2839,0.00411778014405,172.0
2840,0.00524646248753,172.0
2841,0.00691133807728,167.0
2842,0.00551090516232,171.0
2843,0.0035456374994,172.0
2844,0.0049449305424,173.0
2845,0.00443573555762,171.0
2846,0.00721907749019,174.0
2847,0.00975082067848,187.0
2848,0.00639317510483,183.0
2849,0.000506093721495,170.0
2850,-0.00199054127203,175.0
2851,0.00108470410683,180.0
2852,-0.000610178876093,186.0
2853,-0.0028777992802,188.0
2854,-0.00263948044359,185.0
2855,-0.0040558120552,184.0
2856,-0.00459583405363,189.0
2857,-0.00376039804652,181.0
2858,0.00056712352888,186.0
2859,-0.00222531293463,185.0
2860,-0.000538536766632,184.0
2861,-0.0055876520704,185.0
2862,-0.00611055852029,185.0
2863,-0.00780449220631,192.0
2864,-0.00360113247195,190.0
2865,-0.00359513274336,192.0
2866,-0.00215138050986,194.0
2867,-0.00351541662221,194.0
2868,0.000344840180998,198.0
2869,-0.000745558294556,197.0
2870,-0.000210395765508,198.0
2871,-0.00266483986417,199.0
2872,0.0019989131935,199.0
2873,0.00227933886493,196.0
2874,,196.0
2875,,199.0
2876,,194.0
2877,,195.0
2878,,189.0
2879,,187.0
2880,,190.0
2881,,190.0
2882,,193.0
2883,,193.0
2884,,197.0
2885,,189.0
2886,,187.0
2887,,193.0
2888,,194.0
2889,,199.0
2890,,200.0
2891,,203.0
2892,,206.0
2893,,203.0
2894,,202.0
2895,,202.0
2896,,199.0
2897,,193.0
2898,,190.0
2899,,198.0
2900,,202.0
2901,,197.0
2902,,203.0
2903,,204.0
2904,,208.0
2905,,207.0
2906,,200.0
2907,,203.0
2908,,206.0
2909,,207.0
2910,,201.0
2911,,202.0
2912,,203.0
2913,,196.0
2914,,197.0
2915,,195.0
2916,,196.0
2917,,198.0
2918,,201.0
2919,,200.0
2920,,202.0
2921,,201.0
2922,,199.0
2923,,199.0
2924,,204.0
2925,,198.0
2926,,191.0
2927,,192.0
2928,,190.0
2929,,186.0
2930,,184.0
2931,,185.0
2932,,184.0
2933,,187.0
2934,,195.0
2935,,199.0
2936,,197.0
2937,,186.0
2938,,187.0
2939,,187.0
2940,,185.0
2941,,191.0
2942,,187.0
2943,,185.0
2944,,184.0
2945,,193.0
2946,,195.0
2947,,195.0
2948,,193.0
2949,,192.0
2950,,192.0
2951,,192.0
2952,,186.0
2953,,191.0
2954,,188.0
2955,,185.0
2956,,189.0
2957,,187.0
2958,,188.0
2959,,186.0
2960,,190.0
2961,,187.0
2962,,196.0
2963,,198.0
2964,,196.0
2965,,197.0
2966,,195.0
2967,,196.0
2968,,199.0
2969,,199.0
2970,,202.0
2971,,206.0
2972,,206.0
2973,,212.0
2974,,211.0
2975,,207.0
2976,,211.0
2977,,219.0
2978,,224.0
2979,,224.0
2980,,219.0
2981,,221.0
2982,,227.0
2983,,230.0
2984,,232.0
2985,,231.0
2986,,219.0
2987,,227.0
2988,,229.0
2989,,231.0
2990,,228.0
2991,,220.0
2992,,220.0
2993,,216.0
2994,,216.0
2995,,218.0
2996,,220.0
2997,,218.0
2998,,218.0
2999,,220.0
3000,,222.0
3001,,214.0
3002,,217.0
3003,,222.0
3004,,224.0
3005,,225.0
3006,,227.0
3007,,227.0
3008,,223.0
3009,,231.0
3010,,238.0
3011,,243.0
3012,,249.0
3013,,253.0
3014,,245.0
3015,,247.0
3016,,247.0
3017,,244.0
3018,,250.0
3019,,250.0
3020,,248.0
3021,,245.0
3022,,239.0
3023,,241.0
3024,,244.0
3025,,244.0
3026,,246.0
3027,,248.0
3028,,247.0
3029,,246.0
3030,,247.0
3031,,247.0
3032,,241.0
3033,,241.0
3034,,247.0
3035,,249.0
3036,,251.0
3037,,258.0
3038,,255.0
3039,,261.0
3040,,264.0
3041,,268.0
3042,,271.0
3043,,267.0
3044,,268.0
3045,,257.0
3046,,252.0
3047,,262.0
3048,,268.0
3049,,269.0
3050,,267.0
3051,,266.0
3052,,268.0
3053,,266.0
3054,,263.0
3055,,264.0
3056,,262.0
3057,,263.0
3058,,254.0
3059,,252.0
3060,,242.0
3061,,249.0
3062,,249.0
3063,,246.0
3064,,253.0
3065,,251.0
3066,,251.0
3067,,252.0
3068,,255.0
3069,,257.0
3070,,258.0
3071,,260.0
3072,,261.0
3073,,255.0
3074,,257.0
3075,,256.0
3076,,256.0
3077,,256.0
3078,,258.0
3079,,256.0
3080,,257.0
3081,,256.0
3082,,241.0
3083,,241.0
3084,,239.0
3085,,248.0
3086,,250.0
3087,,257.0
3088,,257.0
3089,,256.0
3090,,256.0
3091,,259.0
3092,,252.0
3093,,232.0
3094,,237.0
3095,,231.0
3096,,232.0
3097,,236.0
3098,,232.0
3099,,226.0
3100,,226.0
3101,,221.0
3102,,223.0
3103,,222.0
3104,,225.0
3105,,225.0
3106,,226.0
3107,,211.0
3108,,217.0
3109,,211.0
3110,,214.0
3111,,213.0
3112,,199.0
3113,,203.0
3114,,206.0
3115,,213.0
3116,,215.0
3117,,215.0
3118,,215.0
3119,,220.0
3120,,204.0
3121,,203.0
3122,,201.0
3123,,200.0
3124,,185.0
3125,,175.0
3126,,176.0
3127,,186.0
3128,,181.0
3129,,176.0
3130,,187.0
3131,,187.0
3132,,194.0
3133,,198.0
3134,,198.0
3135,,194.0
3136,,200.0
3137,,197.0
3138,,200.0
3139,,200.0
3140,,212.0
3141,,211.0
3142,,204.0
3143,,202.0
3144,,212.0
3145,,208.0
3146,,208.0
3147,,204.0
3148,,194.0
3149,,196.0
3150,,199.0
3151,,202.0
3152,,204.0
3153,,207.0
3154,,210.0
3155,,213.0
3156,,212.0
3157,,228.0
3158,,235.0
3159,,243.0
3160,,240.0
3161,,249.0
3162,,248.0
3163,,245.0
3164,,242.0
3165,,245.0
3166,,235.0
3167,,236.0
3168,,232.0
3169,,236.0
3170,,237.0
3171,,246.0
3172,,243.0
3173,,242.0
3174,,242.0
3175,,245.0
3176,,241.0
3177,,238.0
3178,,237.0
3179,,237.0
3180,,239.0
3181,,236.0
3182,,238.0
3183,,235.0
3184,,231.0
3185,,232.0
3186,,233.0
3187,,231.0
3188,,236.0
3189,,236.0
3190,,236.0
3191,,241.0
3192,,244.0
3193,,245.0
3194,,244.0
3195,,245.0
3196,,245.0
3197,,241.0
3198,,239.0
3199,,241.0
3200,,232.0
3201,,236.0
3202,,236.0
3203,,241.0
3204,,230.0
3205,,229.0
3206,,232.0
3207,,231.0
3208,,229.0
3209,,227.0
3210,,226.0
3211,,226.0
3212,,221.0
3213,,219.0
3214,,214.0
3215,,218.0
3216,,205.0
3217,,211.0
3218,,210.0
3219,,212.0
3220,,215.0
3221,,211.0
3222,,211.0
3223,,211.0
3224,,209.0
3225,,205.0
3226,,204.0
3227,,210.0
3228,,208.0
3229,,209.0
3230,,209.0
3231,,206.0
3232,,201.0
3233,,207.0
3234,,200.0
3235,,201.0
3236,,198.0
3237,,202.0
3238,,201.0
3239,,200.0
3240,,201.0
3241,,203.0
3242,,207.0
3243,,207.0
3244,,204.0
3245,,204.0
3246,,206.0
3247,,202.0
3248,,200.0
3249,,193.0
3250,,192.0
3251,,191.0
3252,,190.0
3253,,193.0
3254,,195.0
3255,,199.0
3256,,201.0
3257,,200.0
3258,,200.0
3259,,198.0
3260,,193.0
3261,,199.0
3262,,198.0
3263,,198.0
3264,,198.0
3265,,201.0
3266,,204.0
3267,,206.0
3268,,208.0
3269,,213.0
3270,,212.0
3271,,214.0
3272,,211.0
3273,,211.0
3274,,213.0
3275,,207.0
3276,,210.0
3277,,213.0
3278,,212.0
3279,,213.0
3280,,214.0
3281,,215.0
3282,,212.0
3283,,209.0
3284,,213.0
3285,,205.0
3286,,205.0
3287,,201.0
3288,,206.0
3289,,216.0
3290,,211.0
3291,,217.0
3292,,212.0
3293,,204.0
3294,,207.0
3295,,207.0
3296,,206.0
3297,,203.0
3298,,208.0
3299,,208.0
3300,,209.0
3301,,207.0
3302,,205.0
3303,,207.0
3304,,212.0
3305,,203.0
3306,,205.0
3307,,207.0
3308,,202.0
3309,,206.0
3310,,205.0
3311,,205.0
3312,,204.0
3313,,203.0
3314,,203.0
3315,,208.0
3316,,208.0
3317,,215.0
3318,,217.0
3319,,209.0
3320,,203.0
3321,,206.0
3322,,210.0
3323,,212.0
3324,,218.0
3325,,206.0
3326,,206.0
3327,,205.0
3328,,204.0
3329,,204.0
3330,,203.0
3331,,203.0
3332,,199.0
3333,,203.0
3334,,205.0
3335,,205.0
3336,,220.0
3337,,223.0
3338,,219.0
3339,,222.0
3340,,219.0
3341,,214.0
3342,,214.0
3343,,208.0
3344,,206.0
3345,,209.0
3346,,211.0
3347,,210.0
3348,,211.0
3349,,210.0
3350,,213.0
3351,,207.0
3352,,209.0
3353,,210.0
3354,,208.0
3355,,210.0
3356,,211.0
3357,,208.0
3358,,206.0
3359,,202.0
3360,,206.0
3361,,205.0
3362,,207.0
3363,,206.0
3364,,200.0
3365,,199.0
3366,,189.0
3367,,185.0
3368,,183.0
3369,,187.0
3370,,187.0
3371,,192.0
3372,,186.0
3373,,179.0
3374,,185.0
3375,,184.0
3376,,180.0
3377,,185.0
3378,,184.0
3379,,183.0
3380,,180.0
3381,,181.0
3382,,180.0
3383,,182.0
3384,,181.0
3385,,185.0
3386,,186.0
3387,,186.0
3388,,183.0
3389,,189.0
3390,,187.0
3391,,186.0
3392,,191.0
3393,,198.0
3394,,197.0
3395,,193.0
3396,,191.0
3397,,198.0
3398,,198.0
3399,,200.0
3400,,199.0
3401,,195.0
3402,,192.0
3403,,192.0
3404,,188.0
3405,,180.0
3406,,184.0
3407,,178.0
3408,,194.0
3409,,183.0
3410,,185.0
3411,,190.0
3412,,188.0
3413,,193.0
3414,,194.0
3415,,188.0
3416,,194.0
3417,,194.0
3418,,195.0
3419,,192.0
3420,,195.0
3421,,193.0
3422,,194.0
3423,,191.0
3424,,192.0
3425,,187.0
3426,,187.0
3427,,189.0
3428,,186.0
3429,,185.0
3430,,186.0
3431,,181.0
3432,,184.0
3433,,181.0
3434,,181.0
3435,,183.0
3436,,187.0
3437,,170.0
3438,,169.0
3439,,163.0
3440,,162.0
3441,,166.0
3442,,165.0
3443,,173.0
3444,,179.0
3445,,177.0
3446,,174.0
3447,,174.0
3448,,175.0
3449,,178.0
3450,,180.0
3451,,182.0
3452,,182.0
3453,,181.0
3454,,181.0
3455,,181.0
3456,,176.0
3457,,166.0
3458,,167.0
3459,,169.0
3460,,180.0
3461,,178.0
3462,,175.0
3463,,172.0
3464,,170.0
3465,,162.0
3466,,161.0
3467,,151.0
3468,,156.0
3469,,151.0
3470,,154.0
3471,,157.0
3472,,160.0
3473,,150.0
3474,,152.0
3475,,153.0
3476,,144.0
3477,,140.0
3478,,141.0
3479,,140.0
3480,,139.0
3481,,131.0
3482,,127.0
3483,,135.0
3484,,138.0
3485,,144.0
3486,,139.0
3487,,141.0
3488,,142.0
3489,,140.0
3490,,145.0
3491,,156.0
3492,,140.0
3493,,143.0
3494,,133.0
3495,,131.0
3496,,125.0
3497,,125.0
3498,,129.0
3499,,130.0
3500,,123.0
3501,,124.0
3502,,120.0
3503,,124.0
3504,,120.0
3505,,127.0
3506,,132.0
3507,,137.0
3508,,128.0
3509,,128.0
3510,,124.0
3511,,112.0
3512,,113.0
3513,,112.0
3514,,119.0
3515,,112.0
3516,,108.0
3517,,111.0
3518,,114.0
3519,,108.0
3520,,125.0
3521,,114.0
3522,,116.0
3523,,118.0
3524,,107.0
3525,,106.0
3526,,114.0
3527,,112.0
3528,,108.0
3529,,110.0
3530,,113.0
3531,,113.0
3532,,115.0
3533,,120.0
3534,,118.0
3535,,123.0
3536,,123.0
3537,,110.0
3538,,133.0
3539,,135.0
3540,,129.0
3541,,128.0
3542,,129.0
3543,,124.0
3544,,124.0
3545,,124.0
3546,,128.0
3547,,135.0
3548,,136.0
3549,,142.0
3550,,135.0
3551,,138.0
3552,,139.0
3553,,133.0
3554,,130.0
3555,,135.0
3556,,141.0
3557,,143.0
3558,,141.0
3559,,136.0
3560,,133.0
3561,,134.0
3562,,139.0
3563,,137.0
3564,,137.0
3565,,138.0
3566,,138.0
3567,,138.0
3568,,136.0
3569,,138.0
3570,,139.0
3571,,139.0
3572,,139.0
3573,,149.0
3574,,154.0
3575,,159.0
3576,,151.0
3577,,152.0
3578,,151.0
3579,,143.0
3580,,144.0
3581,,131.0
3582,,133.0
3583,,125.0
3584,,125.0
3585,,123.0
3586,,137.0
3587,,146.0
3588,,145.0
3589,,143.0
3590,,141.0
3591,,139.0
3592,,139.0
3593,,143.0
3594,,132.0
3595,,132.0
3596,,128.0
3597,,126.0
3598,,124.0
3599,,126.0
3600,,119.0
3601,,116.0
3602,,112.0
3603,,110.0
3604,,116.0
3605,,116.0
3606,,108.0
3607,,116.0
3608,,115.0
3609,,117.0
3610,,114.0
3611,,112.0
3612,,110.0
3613,,112.0
3614,,110.0
3615,,111.0
3616,,111.0
3617,,110.0
3618,,102.0
3619,,98.0
3620,,86.0
3621,,91.0
3622,,84.0
3623,,75.0
3624,,62.0
3625,,61.0
3626,,73.0
3627,,79.0
3628,,82.0
3629,,79.0
3630,,85.0
3631,,83.0
3632,,81.0
3633,,74.0
3634,,87.0
3635,,89.0
3636,,81.0
3637,,80.0
3638,,80.0
3639,,86.0
3640,,78.0
3641,,83.0
3642,,89.0
3643,,86.0
3644,,83.0
3645,,77.0
3646,,71.0
3647,,71.0
3648,,64.0
3649,,57.0
3650,,59.0
3651,,52.0
3652,,58.0
3653,,64.0
3654,,66.0
3655,,61.0
3656,,57.0
3657,,51.0
3658,,63.0
3659,,67.0
3660,,69.0
3661,,65.0
3662,,78.0
3663,,76.0
3664,,73.0
3665,,91.0
3666,,91.0
3667,,86.0
3668,,86.0
3669,,99.0
3670,,97.0
3671,,96.0
3672,,98.0
3673,,107.0
3674,,108.0
3675,,108.0
3676,,103.0
3677,,115.0
3678,,109.0
3679,,112.0
3680,,113.0
3681,,112.0
3682,,116.0
3683,,118.0
3684,,127.0
3685,,128.0
3686,,120.0
3687,,110.0
3688,,129.0
3689,,127.0
3690,,116.0
3691,,116.0
3692,,130.0
3693,,139.0
3694,,132.0
3695,,134.0
3696,,133.0
3697,,127.0
3698,,132.0
3699,,139.0
3700,,134.0
3701,,137.0
3702,,151.0
3703,,141.0
3704,,128.0
3705,,120.0
3706,,128.0
3707,,131.0
3708,,138.0
3709,,135.0
3710,,145.0
3711,,148.0
3712,,147.0
3713,,129.0
3714,,133.0
3715,,140.0
3716,,142.0
3717,,152.0
3718,,153.0
3719,,157.0
3720,,159.0
3721,,165.0
3722,,178.0
3723,,179.0
3724,,171.0
3725,,169.0
3726,,167.0
3727,,172.0
3728,,164.0
3729,,162.0
3730,,162.0
3731,,159.0
3732,,128.0
3733,,115.0
3734,,105.0
3735,,109.0
3736,,116.0
3737,,110.0
3738,,112.0
3739,,119.0
3740,,114.0
3741,,101.0
3742,,109.0
3743,,109.0
3744,,108.0
3745,,106.0
3746,,107.0
3747,,100.0
3748,,114.0
3749,,105.0
3750,,110.0
3751,,111.0
3752,,103.0
3753,,102.0
3754,,90.0
3755,,97.0
3756,,91.0
3757,,74.0
3758,,75.0
3759,,89.0
3760,,90.0
3761,,87.0
3762,,84.0
3763,,86.0
3764,,83.0
3765,,90.0
3766,,98.0
3767,,105.0
3768,,85.0
3769,,86.0
3770,,76.0
3771,,61.0
3772,,66.0
3773,,64.0
3774,,61.0
3775,,51.0
3776,,53.0
3777,,43.0
3778,,49.0
3779,,58.0
3780,,63.0
3781,,72.0
3782,,60.0
3783,,59.0
3784,,68.0
3785,,68.0
3786,,68.0
3787,,79.0
3788,,80.0
3789,,76.0
3790,,71.0
3791,,74.0
3792,,64.0
3793,,60.0
3794,,65.0
3795,,73.0
3796,,76.0
3797,,83.0
3798,,62.0
3799,,70.0
3800,,75.0
3801,,73.0
3802,,89.0
3803,,89.0
3804,,87.0
3805,,92.0
3806,,86.0
3807,,86.0
3808,,90.0
3809,,81.0
3810,,85.0
3811,,85.0
3812,,83.0
3813,,82.0
3814,,95.0
3815,,100.0
3816,,103.0
3817,,110.0
3818,,111.0
3819,,130.0
3820,,111.0
3821,,116.0
3822,,114.0
3823,,88.0
3824,,88.0
3825,,108.0
3826,,108.0
3827,,119.0
3828,,117.0
3829,,116.0
3830,,119.0
3831,,120.0
3832,,116.0
3833,,114.0
3834,,120.0
3835,,127.0
3836,,133.0
3837,,130.0
3838,,135.0
3839,,125.0
3840,,126.0
3841,,136.0
3842,,133.0
3843,,138.0
3844,,138.0
3845,,148.0
3846,,148.0
3847,,155.0
3848,,152.0
3849,,153.0
3850,,156.0
3851,,161.0
3852,,158.0
3853,,159.0
3854,,161.0
3855,,162.0
3856,,159.0
3857,,162.0
3858,,172.0
3859,,169.0
3860,,166.0
3861,,167.0
3862,,171.0
3863,,168.0
3864,,169.0
3865,,167.0
3866,,165.0
3867,,168.0
3868,,161.0
3869,,156.0
3870,,156.0
3871,,148.0
3872,,146.0
3873,,158.0
3874,,157.0
3875,,164.0
3876,,164.0
3877,,159.0
3878,,158.0
3879,,155.0
3880,,151.0
3881,,160.0
3882,,158.0
3883,,160.0
3884,,157.0
3885,,153.0
3886,,151.0
3887,,148.0
3888,,145.0
3889,,147.0
3890,,149.0
3891,,146.0
3892,,145.0
3893,,147.0
3894,,147.0
3895,,137.0
3896,,145.0
3897,,145.0
3898,,127.0
3899,,120.0
3900,,124.0
3901,,120.0
3902,,120.0
3903,,128.0
3904,,121.0
3905,,113.0
3906,,113.0
3907,,106.0
3908,,108.0
3909,,113.0
3910,,111.0
3911,,117.0
3912,,108.0
3913,,110.0
3914,,105.0
3915,,106.0
3916,,115.0
3917,,120.0
3918,,118.0
3919,,109.0
3920,,108.0
3921,,118.0
3922,,120.0
3923,,111.0
3924,,117.0
3925,,120.0
3926,,123.0
3927,,118.0
3928,,121.0
3929,,122.0
3930,,125.0
3931,,134.0
3932,,130.0
3933,,130.0
3934,,126.0
3935,,125.0
3936,,127.0
3937,,126.0
3938,,118.0
3939,,117.0
3940,,122.0
3941,,121.0
3942,,120.0
3943,,110.0
3944,,97.0
3945,,97.0
3946,,102.0
3947,,92.0
3948,,95.0
3949,,95.0
3950,,101.0
3951,,96.0
3952,,123.0
3953,,112.0
3954,,108.0
3955,,113.0
3956,,101.0
3957,,93.0
3958,,98.0
3959,,87.0
3960,,79.0
3961,,74.0
3962,,77.0
3963,,79.0
3964,,82.0
3965,,87.0
3966,,87.0
3967,,86.0
3968,,96.0
3969,,96.0
3970,,97.0
3971,,95.0
3972,,85.0
3973,,98.0
3974,,91.0
3975,,82.0
3976,,90.0
3977,,92.0
3978,,79.0
3979,,76.0
3980,,76.0
3981,,77.0
3982,,88.0
3983,,88.0
3984,,90.0
3985,,83.0
3986,,87.0
3987,,88.0
3988,,102.0
3989,,100.0
3990,,101.0
3991,,98.0
3992,,99.0
3993,,96.0
3994,,89.0
3995,,101.0
3996,,105.0
3997,,107.0
3998,,98.0
3999,,93.0
4000,,99.0
4001,,96.0
4002,,91.0
4003,,97.0
4004,,97.0
4005,,103.0
4006,,102.0
4007,,101.0
4008,,97.0
4009,,113.0
4010,,108.0
4011,,116.0
4012,,111.0
4013,,131.0
4014,,124.0
4015,,129.0
4016,,131.0
4017,,128.0
4018,,144.0
4019,,151.0
4020,,152.0
4021,,144.0
4022,,143.0
4023,,147.0
4024,,136.0
4025,,137.0
4026,,126.0
4027,,134.0
4028,,124.0
4029,,120.0
4030,,116.0
4031,,130.0
4032,,130.0
4033,,131.0
4034,,130.0
4035,,113.0
4036,,116.0
4037,,108.0
4038,,109.0
4039,,105.0
4040,,108.0
4041,,110.0
4042,,103.0
4043,,119.0
4044,,116.0
4045,,112.0
4046,,107.0
4047,,105.0
4048,,106.0
4049,,110.0
4050,,108.0
4051,,103.0
4052,,104.0
4053,,108.0
4054,,111.0
4055,,111.0
4056,,113.0
4057,,118.0
4058,,111.0
4059,,100.0
4060,,100.0
4061,,94.0
4062,,86.0
4063,,83.0
4064,,82.0
4065,,80.0
4066,,86.0
4067,,81.0
4068,,70.0
4069,,71.0
4070,,74.0
4071,,83.0
4072,,77.0
4073,,78.0
4074,,78.0
4075,,84.0
4076,,84.0
4077,,74.0
4078,,72.0
4079,,76.0
4080,,74.0
4081,,79.0
4082,,74.0
4083,,75.0
4084,,76.0
4085,,94.0
4086,,82.0
4087,,85.0
4088,,85.0
4089,,90.0
4090,,78.0
4091,,81.0
4092,,86.0
4093,,85.0
4094,,78.0
4095,,82.0
4096,,83.0
4097,,85.0
4098,,107.0
4099,,96.0
4100,,100.0
4101,,101.0
4102,,116.0
4103,,104.0
4104,,102.0
4105,,101.0
4106,,99.0
4107,,107.0
4108,,108.0
4109,,110.0
4110,,89.0
4111,,77.0
4112,,82.0
4113,,77.0
4114,,73.0
4115,,73.0
4116,,79.0
4117,,81.0
4118,,85.0
4119,,84.0
4120,,71.0
4121,,79.0
4122,,83.0
4123,,84.0
4124,,75.0
4125,,79.0
4126,,75.0
4127,,75.0
4128,,75.0
4129,,68.0
4130,,69.0
4131,,70.0
4132,,80.0
4133,,74.0
4134,,68.0
4135,,103.0
4136,,110.0
4137,,100.0
4138,,102.0
4139,,95.0
4140,,81.0
4141,,85.0
4142,,80.0
4143,,80.0
4144,,94.0
4145,,82.0
4146,,83.0
4147,,89.0
4148,,92.0
4149,,91.0
4150,,92.0
4151,,96.0
4152,,104.0
4153,,107.0
4154,,103.0
4155,,105.0
4156,,94.0
4157,,102.0
4158,,101.0
4159,,101.0
4160,,94.0
4161,,90.0
4162,,97.0
4163,,102.0
4164,,104.0
4165,,99.0
4166,,74.0
4167,,80.0
4168,,82.0
4169,,80.0
4170,,91.0
4171,,88.0
4172,,96.0
4173,,86.0
4174,,92.0
4175,,96.0
4176,,90.0
4177,,86.0
4178,,96.0
4179,,105.0
4180,,99.0
4181,,102.0
4182,,109.0
4183,,90.0
4184,,89.0
4185,,88.0
4186,,88.0
4187,,86.0
4188,,82.0
4189,,83.0
4190,,78.0
4191,,77.0
4192,,80.0
4193,,80.0
4194,,80.0
4195,,79.0
4196,,71.0
4197,,73.0
4198,,73.0
4199,,73.0
4200,,80.0
4201,,69.0
4202,,68.0
4203,,71.0
4204,,68.0
4205,,73.0
4206,,75.0
4207,,77.0
4208,,77.0
4209,,72.0
4210,,66.0
4211,,66.0
4212,,69.0
4213,,68.0
4214,,68.0
4215,,68.0
4216,,68.0
4217,,63.0
4218,,57.0
4219,,49.0
4220,,48.0
4221,,65.0
4222,,62.0
4223,,60.0
4224,,63.0
4225,,70.0
4226,,70.0
4227,,65.0
4228,,61.0
4229,,60.0
4230,,59.0
4231,,56.0
4232,,59.0
4233,,62.0
4234,,68.0
4235,,60.0
4236,,71.0
4237,,69.0
4238,,69.0
4239,,69.0
4240,,79.0
4241,,80.0
4242,,79.0
4243,,80.0
4244,,88.0
4245,,85.0
4246,,91.0
4247,,90.0
4248,,76.0
4249,,77.0
4250,,75.0
4251,,76.0
4252,,78.0
4253,,86.0
4254,,86.0
4255,,84.0
4256,,81.0
4257,,76.0
4258,,75.0
4259,,75.0
4260,,72.0
4261,,72.0
4262,,77.0
4263,,80.0
4264,,80.0
4265,,72.0
4266,,77.0
4267,,74.0
4268,,68.0
4269,,79.0
4270,,76.0
4271,,83.0
4272,,83.0
4273,,87.0
4274,,77.0
4275,,78.0
4276,,83.0
4277,,81.0
4278,,82.0
4279,,83.0
4280,,87.0
4281,,90.0
4282,,90.0
4283,,95.0
4284,,87.0
4285,,84.0
4286,,85.0
4287,,88.0
4288,,88.0
4289,,86.0
4290,,89.0
4291,,97.0
4292,,90.0
4293,,98.0
4294,,99.0
4295,,98.0
4296,,100.0
4297,,97.0
4298,,97.0
4299,,93.0
4300,,94.0
4301,,97.0
4302,,86.0
4303,,84.0
4304,,88.0
4305,,88.0
4306,,90.0
4307,,92.0
4308,,100.0
4309,,117.0
4310,,117.0
4311,,115.0
4312,,111.0
4313,,108.0
4314,,111.0
4315,,109.0
4316,,108.0
4317,,108.0
4318,,105.0
4319,,104.0
4320,,99.0
4321,,106.0
4322,,113.0
4323,,111.0
4324,,106.0
4325,,112.0
4326,,113.0
4327,,112.0
4328,,117.0
4329,,119.0
4330,,108.0
4331,,106.0
4332,,106.0
4333,,107.0
4334,,110.0
4335,,106.0
4336,,122.0
4337,,117.0
4338,,117.0
4339,,123.0
4340,,116.0
4341,,115.0
4342,,113.0
4343,,111.0
4344,,108.0
4345,,107.0
4346,,100.0
4347,,102.0
4348,,102.0
4349,,95.0
4350,,86.0
4351,,88.0
4352,,88.0
4353,,84.0
4354,,88.0
4355,,92.0
4356,,90.0
4357,,93.0
4358,,113.0
4359,,114.0
4360,,101.0
4361,,114.0
4362,,119.0
4363,,112.0
4364,,114.0
4365,,124.0
4366,,124.0
4367,,118.0
4368,,128.0
4369,,117.0
4370,,114.0
4371,,111.0
4372,,112.0
4373,,121.0
4374,,126.0
4375,,137.0
4376,,136.0
4377,,126.0
4378,,124.0
4379,,120.0
4380,,128.0
4381,,119.0
4382,,120.0
4383,,120.0
4384,,122.0
4385,,127.0
4386,,116.0
4387,,119.0
4388,,114.0
4389,,117.0
4390,,127.0
4391,,127.0
4392,,120.0
4393,,137.0
4394,,137.0
4395,,143.0
4396,,142.0
4397,,134.0
4398,,134.0
4399,,146.0
4400,,137.0
4401,,145.0
4402,,146.0
4403,,142.0
4404,,140.0
4405,,148.0
4406,,148.0
4407,,149.0
4408,,154.0
4409,,151.0
4410,,153.0
4411,,157.0
4412,,156.0
4413,,166.0
4414,,159.0
4415,,158.0
4416,,161.0
4417,,166.0
4418,,165.0
4419,,165.0
4420,,158.0
4421,,148.0
4422,,148.0
4423,,155.0
4424,,149.0
4425,,155.0
4426,,149.0
4427,,151.0
4428,,147.0
4429,,153.0
4430,,148.0
4431,,159.0
4432,,146.0
4433,,156.0
4434,,149.0
4435,,145.0
4436,,141.0
4437,,141.0
4438,,147.0
4439,,156.0
4440,,159.0
4441,,160.0
4442,,160.0
4443,,165.0
